Datetime,體育館
2025-07-20 03:00:00,80.75
2025-07-20 04:00:00,75.0
2025-07-20 05:00:00,80.5
2025-07-20 06:00:00,89.38
2025-07-20 07:00:00,95.31
2025-07-20 08:00:00,238.11
2025-07-20 09:00:00,659.98
2025-07-20 10:00:00,680.87
2025-07-20 11:00:00,673.17
2025-07-20 12:00:00,635.76
2025-07-20 13:00:00,683.15
2025-07-20 14:00:00,672.36
2025-07-20 15:00:00,684.94
2025-07-20 16:00:00,660.17
2025-07-20 17:00:00,477.41
2025-07-20 18:00:00,115.45
2025-07-20 19:00:00,102.28
2025-07-20 20:00:00,122.55
2025-07-20 21:00:00,105.36
2025-07-20 22:00:00,78.8
2025-07-20 23:00:00,75.53
2025-07-21 00:00:00,69.32
2025-07-21 01:00:00,74.18
2025-07-21 02:00:00,63.02
2025-07-21 03:00:00,75.48
2025-07-21 04:00:00,61.92
2025-07-21 05:00:00,88.04
2025-07-21 06:00:00,121.74
2025-07-21 07:00:00,255.45
2025-07-21 08:00:00,287.66
2025-07-21 09:00:00,350.26
2025-07-21 10:00:00,389.51
2025-07-21 11:00:00,314.15
2025-07-21 12:00:00,351.8
2025-07-21 13:00:00,520.74
2025-07-21 14:00:00,365.23
2025-07-21 15:00:00,342.43
2025-07-21 16:00:00,310.46
2025-07-21 17:00:00,350.64
2025-07-21 18:00:00,365.28
2025-07-21 19:00:00,397.09
2025-07-21 20:00:00,407.49
2025-07-21 21:00:00,310.78
2025-07-21 22:00:00,87.48
2025-07-21 23:00:00,91.38
2025-07-22 00:00:00,65.8
2025-07-22 01:00:00,72.57
2025-07-22 02:00:00,67.66
2025-07-22 03:00:00,67.14
2025-07-22 04:00:00,71.04
2025-07-22 05:00:00,76.22
2025-07-22 06:00:00,125.37
2025-07-22 07:00:00,258.16
2025-07-22 08:00:00,328.08
2025-07-22 09:00:00,399.12
2025-07-22 10:00:00,404.84
2025-07-22 11:00:00,405.03
2025-07-22 12:00:00,395.0
2025-07-22 13:00:00,379.83
2025-07-22 14:00:00,387.53
2025-07-22 15:00:00,416.43
2025-07-22 16:00:00,389.51
2025-07-22 17:00:00,369.79
2025-07-22 18:00:00,393.02
2025-07-22 19:00:00,378.48
2025-07-22 20:00:00,400.28
2025-07-22 21:00:00,308.07
2025-07-22 22:00:00,105.28
2025-07-22 23:00:00,66.3
2025-07-23 00:00:00,77.2
2025-07-23 01:00:00,62.41
2025-07-23 02:00:00,77.26
2025-07-23 03:00:00,68.88
2025-07-23 04:00:00,69.01
2025-07-23 05:00:00,87.24
2025-07-23 06:00:00,103.87
2025-07-23 07:00:00,271.04
2025-07-23 08:00:00,353.76
2025-07-23 09:00:00,423.52
2025-07-23 10:00:00,583.28
2025-07-23 11:00:00,561.43
2025-07-23 12:00:00,616.32
2025-07-23 13:00:00,623.43
2025-07-23 14:00:00,604.82
2025-07-23 15:00:00,617.93
2025-07-23 16:00:00,507.82
2025-07-23 17:00:00,393.75
2025-07-23 18:00:00,414.56
2025-07-23 19:00:00,428.87
2025-07-23 20:00:00,451.69
2025-07-23 21:00:00,351.94
2025-07-23 22:00:00,108.62
2025-07-23 23:00:00,89.19
2025-07-24 00:00:00,78.88
2025-07-24 01:00:00,74.68
2025-07-24 02:00:00,73.25
2025-07-24 03:00:00,73.13
2025-07-24 04:00:00,72.31
2025-07-24 05:00:00,102.13
2025-07-24 06:00:00,139.75
2025-07-24 07:00:00,368.18
2025-07-24 08:00:00,573.32
2025-07-24 09:00:00,681.5
2025-07-24 10:00:00,594.12
2025-07-24 11:00:00,640.5
2025-07-24 12:00:00,612.0
2025-07-24 13:00:00,506.19
2025-07-24 14:00:00,532.56
2025-07-24 15:00:00,600.88
2025-07-24 16:00:00,494.37
2025-07-24 17:00:00,382.88
2025-07-24 18:00:00,393.62
2025-07-24 19:00:00,422.88
2025-07-24 20:00:00,402.0
2025-07-24 21:00:00,304.56
2025-07-24 22:00:00,96.94
2025-07-24 23:00:00,90.56
2025-07-25 00:00:00,95.25
2025-07-25 01:00:00,122.62
2025-07-25 02:00:00,105.0
2025-07-25 03:00:00,88.07
2025-07-25 04:00:00,76.81
2025-07-25 05:00:00,86.94
2025-07-25 06:00:00,120.25
2025-07-25 07:00:00,286.25
2025-07-25 08:00:00,367.43
2025-07-25 09:00:00,423.13
2025-07-25 10:00:00,620.19
2025-07-25 11:00:00,598.0
2025-07-25 12:00:00,580.37
2025-07-25 13:00:00,566.06
2025-07-25 14:00:00,445.69
2025-07-25 15:00:00,427.31
2025-07-25 16:00:00,425.75
2025-07-25 17:00:00,406.94
2025-07-25 18:00:00,451.19
2025-07-25 19:00:00,421.69
2025-07-25 20:00:00,419.12
2025-07-25 21:00:00,343.06
2025-07-25 22:00:00,98.38
2025-07-25 23:00:00,90.87
2025-07-26 00:00:00,77.63
2025-07-26 01:00:00,72.37
2025-07-26 02:00:00,73.63
2025-07-26 03:00:00,72.44
2025-07-26 04:00:00,72.0
2025-07-26 05:00:00,109.68
2025-07-26 06:00:00,96.88
2025-07-26 07:00:00,95.37
2025-07-26 08:00:00,153.44
2025-07-26 09:00:00,430.94
2025-07-26 10:00:00,593.06
2025-07-26 11:00:00,503.13
2025-07-26 12:00:00,598.25
2025-07-26 13:00:00,708.06
2025-07-26 14:00:00,710.06
2025-07-26 15:00:00,723.75
2025-07-26 16:00:00,712.38
2025-07-26 17:00:00,413.12
2025-07-26 18:00:00,386.56
2025-07-26 19:00:00,367.5
2025-07-26 20:00:00,357.07
2025-07-26 21:00:00,291.43
2025-07-26 22:00:00,119.63
2025-07-26 23:00:00,91.0
2025-07-27 00:00:00,101.25
2025-07-27 01:00:00,95.69
2025-07-27 02:00:00,79.62
2025-07-27 03:00:00,74.81
2025-07-27 04:00:00,73.07
2025-07-27 05:00:00,81.18
2025-07-27 06:00:00,90.0
2025-07-27 07:00:00,92.63
2025-07-27 08:00:00,155.19
2025-07-27 09:00:00,379.68
2025-07-27 10:00:00,417.38
2025-07-27 11:00:00,424.94
2025-07-27 12:00:00,416.31
2025-07-27 13:00:00,402.81
2025-07-27 14:00:00,404.0
2025-07-27 15:00:00,406.75
2025-07-27 16:00:00,429.31
2025-07-27 17:00:00,351.75
2025-07-27 18:00:00,123.75
2025-07-27 19:00:00,108.88
2025-07-27 20:00:00,101.06
2025-07-27 21:00:00,92.5
2025-07-27 22:00:00,81.19
2025-07-27 23:00:00,79.19
2025-07-28 00:00:00,79.93
2025-07-28 01:00:00,74.57
2025-07-28 02:00:00,71.12
2025-07-28 03:00:00,76.31
2025-07-28 04:00:00,74.5
2025-07-28 05:00:00,97.0
2025-07-28 06:00:00,146.63
2025-07-28 07:00:00,309.25
2025-07-28 08:00:00,532.0
2025-07-28 09:00:00,556.94
2025-07-28 10:00:00,551.56
2025-07-28 11:00:00,538.69
2025-07-28 12:00:00,545.37
2025-07-28 13:00:00,448.88
2025-07-28 14:00:00,348.5
2025-07-28 15:00:00,403.56
2025-07-28 16:00:00,406.5
2025-07-28 17:00:00,403.62
2025-07-28 18:00:00,420.88
2025-07-28 19:00:00,431.31
2025-07-28 20:00:00,597.19
2025-07-28 21:00:00,460.06
2025-07-28 22:00:00,96.7
2025-07-28 23:00:00,107.69
2025-07-29 00:00:00,77.55
2025-07-29 01:00:00,85.52
2025-07-29 02:00:00,79.74
2025-07-29 03:00:00,79.13
2025-07-29 04:00:00,83.72
2025-07-29 05:00:00,89.83
2025-07-29 06:00:00,147.75
2025-07-29 07:00:00,304.25
2025-07-29 08:00:00,386.65
2025-07-29 09:00:00,470.37
2025-07-29 10:00:00,477.12
2025-07-29 11:00:00,477.34
2025-07-29 12:00:00,465.51
2025-07-29 13:00:00,447.64
2025-07-29 14:00:00,456.72
2025-07-29 15:00:00,490.77
2025-07-29 16:00:00,459.05
2025-07-29 17:00:00,435.81
2025-07-29 18:00:00,463.18
2025-07-29 19:00:00,446.05
2025-07-29 20:00:00,471.74
2025-07-29 21:00:00,363.07
2025-07-29 22:00:00,124.07
2025-07-29 23:00:00,78.14
2025-07-30 00:00:00,90.98
2025-07-30 01:00:00,73.55
2025-07-30 02:00:00,91.06
2025-07-30 03:00:00,81.17
2025-07-30 04:00:00,81.33
2025-07-30 05:00:00,102.82
2025-07-30 06:00:00,122.41
2025-07-30 07:00:00,319.43
2025-07-30 08:00:00,416.92
2025-07-30 09:00:00,499.13
2025-07-30 10:00:00,550.15
2025-07-30 11:00:00,638.82
2025-07-30 12:00:00,606.75
2025-07-30 13:00:00,605.68
2025-07-30 14:00:00,573.82
2025-07-30 15:00:00,578.43
2025-07-30 16:00:00,435.44
2025-07-30 17:00:00,407.13
2025-07-30 18:00:00,414.5
2025-07-30 19:00:00,417.56
2025-07-30 20:00:00,403.94
2025-07-30 21:00:00,321.81
2025-07-30 22:00:00,98.37
2025-07-30 23:00:00,102.69
2025-07-31 00:00:00,88.69
2025-07-31 01:00:00,83.81
2025-07-31 02:00:00,76.44
2025-07-31 03:00:00,77.87
2025-07-31 04:00:00,75.57
2025-07-31 05:00:00,97.0
2025-07-31 06:00:00,119.37
2025-07-31 07:00:00,326.13
2025-07-31 08:00:00,556.81
2025-07-31 09:00:00,604.44
2025-07-31 10:00:00,607.81
2025-07-31 11:00:00,533.81
2025-07-31 12:00:00,641.44
2025-07-31 13:00:00,541.12
2025-07-31 14:00:00,553.38
2025-07-31 15:00:00,622.56
2025-07-31 16:00:00,506.38
2025-07-31 17:00:00,414.93
2025-07-31 18:00:00,404.5
2025-07-31 19:00:00,414.32
2025-07-31 20:00:00,404.75
2025-07-31 21:00:00,338.87
2025-07-31 22:00:00,130.56
2025-07-31 23:00:00,101.07
2025-08-01 00:00:00,82.0
2025-08-01 01:00:00,76.62
2025-08-01 02:00:00,75.5
2025-08-01 03:00:00,77.56
2025-08-01 04:00:00,74.32
2025-08-01 05:00:00,95.5
2025-08-01 06:00:00,131.25
2025-08-01 07:00:00,367.62
2025-08-01 08:00:00,575.0
2025-08-01 09:00:00,549.75
2025-08-01 10:00:00,554.5
2025-08-01 11:00:00,586.25
2025-08-01 12:00:00,549.94
2025-08-01 13:00:00,579.62
2025-08-01 14:00:00,570.69
2025-08-01 15:00:00,626.06
2025-08-01 16:00:00,488.32
2025-08-01 17:00:00,423.12
2025-08-01 18:00:00,425.88
2025-08-01 19:00:00,415.62
2025-08-01 20:00:00,404.13
2025-08-01 21:00:00,331.75
2025-08-01 22:00:00,98.43
2025-08-01 23:00:00,107.69
2025-08-02 00:00:00,78.38
2025-08-02 01:00:00,77.18
2025-08-02 02:00:00,74.25
2025-08-02 03:00:00,75.94
2025-08-02 04:00:00,72.69
2025-08-02 05:00:00,82.0
2025-08-02 06:00:00,94.62
2025-08-02 07:00:00,280.57
2025-08-02 08:00:00,591.43
2025-08-02 09:00:00,598.57
2025-08-02 10:00:00,759.43
2025-08-02 11:00:00,768.88
2025-08-02 12:00:00,715.0
2025-08-02 13:00:00,707.94
2025-08-02 14:00:00,701.75
2025-08-02 15:00:00,690.81
2025-08-02 16:00:00,550.0
2025-08-02 17:00:00,392.81
2025-08-02 18:00:00,420.75
2025-08-02 19:00:00,389.13
2025-08-02 20:00:00,348.31
2025-08-02 21:00:00,284.62
2025-08-02 22:00:00,107.44
2025-08-02 23:00:00,104.69
2025-08-03 00:00:00,92.31
2025-08-03 01:00:00,82.63
2025-08-03 02:00:00,78.62
2025-08-03 03:00:00,75.75
2025-08-03 04:00:00,72.69
2025-08-03 05:00:00,85.25
2025-08-03 06:00:00,94.5
2025-08-03 07:00:00,97.56
2025-08-03 08:00:00,154.69
2025-08-03 09:00:00,351.19
2025-08-03 10:00:00,408.25
2025-08-03 11:00:00,412.81
2025-08-03 12:00:00,410.31
2025-08-03 13:00:00,450.19
2025-08-03 14:00:00,495.56
2025-08-03 15:00:00,711.81
2025-08-03 16:00:00,589.94
2025-08-03 17:00:00,306.38
2025-08-03 18:00:00,150.68
2025-08-03 19:00:00,117.5
2025-08-03 20:00:00,110.32
2025-08-03 21:00:00,106.93
2025-08-03 22:00:00,96.19
2025-08-03 23:00:00,90.88
2025-08-04 00:00:00,92.56
2025-08-04 01:00:00,91.69
2025-08-04 02:00:00,88.81
2025-08-04 03:00:00,88.81
2025-08-04 04:00:00,94.88
2025-08-04 05:00:00,114.75
2025-08-04 06:00:00,142.43
2025-08-04 07:00:00,304.57
2025-08-04 08:00:00,527.87
2025-08-04 09:00:00,545.44
2025-08-04 10:00:00,588.5
2025-08-04 11:00:00,570.94
2025-08-04 12:00:00,608.43
2025-08-04 13:00:00,672.0
2025-08-04 14:00:00,629.94
2025-08-04 15:00:00,632.75
2025-08-04 16:00:00,474.94
2025-08-04 17:00:00,387.62
2025-08-04 18:00:00,417.44
2025-08-04 19:00:00,448.25
2025-08-04 20:00:00,472.0
2025-08-04 21:00:00,355.31
2025-08-04 22:00:00,114.94
2025-08-04 23:00:00,93.38
2025-08-05 00:00:00,88.0
2025-08-05 01:00:00,89.31
2025-08-05 02:00:00,66.89
2025-08-05 03:00:00,82.22
2025-08-05 04:00:00,86.99
2025-08-05 05:00:00,93.33
2025-08-05 06:00:00,153.52
2025-08-05 07:00:00,316.13
2025-08-05 08:00:00,401.74
2025-08-05 09:00:00,488.73
2025-08-05 10:00:00,495.75
2025-08-05 11:00:00,495.97
2025-08-05 12:00:00,483.69
2025-08-05 13:00:00,465.11
2025-08-05 14:00:00,474.55
2025-08-05 15:00:00,509.93
2025-08-05 16:00:00,476.97
2025-08-05 17:00:00,452.82
2025-08-05 18:00:00,481.26
2025-08-05 19:00:00,463.47
2025-08-05 20:00:00,490.15
2025-08-05 21:00:00,377.25
2025-08-05 22:00:00,128.91
2025-08-05 23:00:00,81.19
2025-08-06 00:00:00,94.53
2025-08-06 01:00:00,76.42
2025-08-06 02:00:00,94.62
2025-08-06 03:00:00,84.34
2025-08-06 04:00:00,84.5
2025-08-06 05:00:00,106.84
2025-08-06 06:00:00,127.18
2025-08-06 07:00:00,331.9
2025-08-06 08:00:00,433.2
2025-08-06 09:00:00,518.62
2025-08-06 10:00:00,571.62
2025-08-06 11:00:00,663.76
2025-08-06 12:00:00,630.44
2025-08-06 13:00:00,629.32
2025-08-06 14:00:00,596.22
2025-08-06 15:00:00,601.01
2025-08-06 16:00:00,452.44
2025-08-06 17:00:00,385.72
2025-08-06 18:00:00,411.69
2025-08-06 19:00:00,440.56
2025-08-06 20:00:00,420.69
2025-08-06 21:00:00,340.56
2025-08-06 22:00:00,114.25
2025-08-06 23:00:00,98.94
2025-08-07 00:00:00,105.37
2025-08-07 01:00:00,113.63
2025-08-07 02:00:00,87.75
2025-08-07 03:00:00,81.87
2025-08-07 04:00:00,80.75
2025-08-07 05:00:00,97.94
2025-08-07 06:00:00,131.19
2025-08-07 07:00:00,287.75
2025-08-07 08:00:00,352.18
2025-08-07 09:00:00,514.25
2025-08-07 10:00:00,680.82
2025-08-07 11:00:00,619.87
2025-08-07 12:00:00,623.13
2025-08-07 13:00:00,526.87
2025-08-07 14:00:00,594.25
2025-08-07 15:00:00,568.31
2025-08-07 16:00:00,542.25
2025-08-07 17:00:00,393.69
2025-08-07 18:00:00,389.88
2025-08-07 19:00:00,416.37
2025-08-07 20:00:00,417.75
2025-08-07 21:00:00,321.56
2025-08-07 22:00:00,134.13
2025-08-07 23:00:00,95.06
2025-08-08 00:00:00,91.5
2025-08-08 01:00:00,116.0
2025-08-08 02:00:00,103.13
2025-08-08 03:00:00,87.5
2025-08-08 04:00:00,87.37
2025-08-08 05:00:00,104.19
2025-08-08 06:00:00,126.19
2025-08-08 07:00:00,287.56
2025-08-08 08:00:00,380.44
2025-08-08 09:00:00,413.5
2025-08-08 10:00:00,415.12
2025-08-08 11:00:00,420.81
2025-08-08 12:00:00,404.69
2025-08-08 13:00:00,392.94
2025-08-08 14:00:00,404.5
2025-08-08 15:00:00,433.94
2025-08-08 16:00:00,441.5
2025-08-08 17:00:00,397.62
2025-08-08 18:00:00,391.13
2025-08-08 19:00:00,386.06
2025-08-08 20:00:00,369.75
2025-08-08 21:00:00,316.69
2025-08-08 22:00:00,135.81
2025-08-08 23:00:00,94.12
2025-08-09 00:00:00,85.0
2025-08-09 01:00:00,82.69
2025-08-09 02:00:00,83.19
2025-08-09 03:00:00,87.87
2025-08-09 04:00:00,90.88
2025-08-09 05:00:00,91.06
2025-08-09 06:00:00,103.31
2025-08-09 07:00:00,112.82
2025-08-09 08:00:00,176.75
2025-08-09 09:00:00,462.25
2025-08-09 10:00:00,604.87
2025-08-09 11:00:00,646.31
2025-08-09 12:00:00,661.25
2025-08-09 13:00:00,762.19
2025-08-09 14:00:00,769.25
2025-08-09 15:00:00,760.75
2025-08-09 16:00:00,749.13
2025-08-09 17:00:00,488.12
2025-08-09 18:00:00,415.81
2025-08-09 19:00:00,392.75
2025-08-09 20:00:00,400.63
2025-08-09 21:00:00,319.44
2025-08-09 22:00:00,144.5
2025-08-09 23:00:00,104.5
2025-08-10 00:00:00,99.37
2025-08-10 01:00:00,92.0
2025-08-10 02:00:00,85.69
2025-08-10 03:00:00,92.81
2025-08-10 04:00:00,89.19
2025-08-10 05:00:00,91.69
2025-08-10 06:00:00,101.5
2025-08-10 07:00:00,265.81
2025-08-10 08:00:00,396.12
2025-08-10 09:00:00,663.32
2025-08-10 10:00:00,673.31
2025-08-10 11:00:00,684.56
2025-08-10 12:00:00,663.0
2025-08-10 13:00:00,675.75
2025-08-10 14:00:00,679.31
2025-08-10 15:00:00,632.5
2025-08-10 16:00:00,626.63
2025-08-10 17:00:00,465.06
2025-08-10 18:00:00,180.75
2025-08-10 19:00:00,147.31
2025-08-10 20:00:00,127.69
2025-08-10 21:00:00,114.69
2025-08-10 22:00:00,101.31
2025-08-10 23:00:00,98.25
2025-08-11 00:00:00,97.0
2025-08-11 01:00:00,93.75
2025-08-11 02:00:00,91.31
2025-08-11 03:00:00,87.32
2025-08-11 04:00:00,86.31
2025-08-11 05:00:00,100.94
2025-08-11 06:00:00,133.93
2025-08-11 07:00:00,320.94
2025-08-11 08:00:00,395.31
2025-08-11 09:00:00,424.13
2025-08-11 10:00:00,437.75
2025-08-11 11:00:00,649.5
2025-08-11 12:00:00,568.62
2025-08-11 13:00:00,569.69
2025-08-11 14:00:00,616.88
2025-08-11 15:00:00,595.56
2025-08-11 16:00:00,487.06
2025-08-11 17:00:00,398.56
2025-08-11 18:00:00,428.5
2025-08-11 19:00:00,436.19
2025-08-11 20:00:00,434.69
2025-08-11 21:00:00,340.25
2025-08-11 22:00:00,137.56
2025-08-11 23:00:00,106.75
2025-08-12 00:00:00,92.75
2025-08-12 01:00:00,131.0
2025-08-12 02:00:00,127.13
2025-08-12 03:00:00,94.75
2025-08-12 04:00:00,91.06
2025-08-12 05:00:00,101.31
2025-08-12 06:00:00,132.88
2025-08-12 07:00:00,281.56
2025-08-12 08:00:00,349.87
2025-08-12 09:00:00,407.32
2025-08-12 10:00:00,512.31
2025-08-12 11:00:00,463.81
2025-08-12 12:00:00,512.75
2025-08-12 13:00:00,575.0
2025-08-12 14:00:00,463.75
2025-08-12 15:00:00,437.38
2025-08-12 16:00:00,409.43
2025-08-12 17:00:00,398.94
2025-08-12 18:00:00,434.19
2025-08-12 19:00:00,415.12
2025-08-12 20:00:00,422.82
2025-08-12 21:00:00,344.81
2025-08-12 22:00:00,149.75
2025-08-12 23:00:00,114.94
2025-08-13 00:00:00,100.25
2025-08-13 01:00:00,104.68
2025-08-13 02:00:00,93.32
2025-08-13 03:00:00,88.0
2025-08-13 04:00:00,86.62
2025-08-13 05:00:00,99.69
2025-08-13 06:00:00,127.19
2025-08-13 07:00:00,283.62
2025-08-13 08:00:00,358.88
2025-08-13 09:00:00,432.81
2025-08-13 10:00:00,463.87
2025-08-13 11:00:00,513.63
2025-08-13 12:00:00,464.94
2025-08-13 13:00:00,460.18
2025-08-13 14:00:00,455.13
2025-08-13 15:00:00,449.94
2025-08-13 16:00:00,445.0
2025-08-13 17:00:00,416.31
2025-08-13 18:00:00,423.75
2025-08-13 19:00:00,473.56
2025-08-13 20:00:00,455.63
2025-08-13 21:00:00,380.93
2025-08-13 22:00:00,152.44
2025-08-13 23:00:00,125.94
2025-08-14 00:00:00,94.81
2025-08-14 01:00:00,91.06
2025-08-14 02:00:00,89.32
2025-08-14 03:00:00,85.06
2025-08-14 04:00:00,86.0
2025-08-14 05:00:00,99.81
2025-08-14 06:00:00,172.88
2025-08-14 07:00:00,304.56
2025-08-14 08:00:00,341.75
2025-08-14 09:00:00,441.75
2025-08-14 10:00:00,479.56
2025-08-14 11:00:00,468.69
2025-08-14 12:00:00,428.44
2025-08-14 13:00:00,460.12
2025-08-14 14:00:00,444.13
2025-08-14 15:00:00,456.87
2025-08-14 16:00:00,445.81
2025-08-14 17:00:00,442.75
2025-08-14 18:00:00,441.25
2025-08-14 19:00:00,454.82
2025-08-14 20:00:00,516.18
2025-08-14 21:00:00,326.75
2025-08-14 22:00:00,118.88
2025-08-14 23:00:00,101.06
2025-08-15 00:00:00,93.13
2025-08-15 01:00:00,88.81
2025-08-15 02:00:00,86.56
2025-08-15 03:00:00,87.75
2025-08-15 04:00:00,88.44
2025-08-15 05:00:00,105.19
2025-08-15 06:00:00,181.56
2025-08-15 07:00:00,423.81
2025-08-15 08:00:00,667.63
2025-08-15 09:00:00,650.5
2025-08-15 10:00:00,676.62
2025-08-15 11:00:00,684.75
2025-08-15 12:00:00,708.75
2025-08-15 13:00:00,699.5
2025-08-15 14:00:00,771.44
2025-08-15 15:00:00,820.06
2025-08-15 16:00:00,829.94
2025-08-15 17:00:00,836.37
2025-08-15 18:00:00,595.38
2025-08-15 19:00:00,409.31
2025-08-15 20:00:00,380.56
2025-08-15 21:00:00,310.13
2025-08-15 22:00:00,122.75
2025-08-15 23:00:00,106.69
2025-08-16 00:00:00,98.37
2025-08-16 01:00:00,96.13
2025-08-16 02:00:00,95.43
2025-08-16 03:00:00,93.88
2025-08-16 04:00:00,94.44
2025-08-16 05:00:00,101.75
2025-08-16 06:00:00,139.87
2025-08-16 07:00:00,381.06
2025-08-16 08:00:00,775.13
2025-08-16 09:00:00,995.75
2025-08-16 10:00:00,1096.5
2025-08-16 11:00:00,1110.75
2025-08-16 12:00:00,1145.56
2025-08-16 13:00:00,1139.5
2025-08-16 14:00:00,1169.63
2025-08-16 15:00:00,1357.75
2025-08-16 16:00:00,1203.43
2025-08-16 17:00:00,786.0
2025-08-16 18:00:00,622.38
2025-08-16 19:00:00,605.19
2025-08-16 20:00:00,515.68
2025-08-16 21:00:00,433.57
2025-08-16 22:00:00,129.62
2025-08-16 23:00:00,114.88
2025-08-17 00:00:00,112.87
2025-08-17 01:00:00,112.7
2025-08-17 02:00:00,92.82
2025-08-17 03:00:00,88.5
2025-08-17 04:00:00,89.21
2025-08-17 05:00:00,93.5
2025-08-17 06:00:00,136.94
2025-08-17 07:00:00,382.53
2025-08-17 08:00:00,
2025-08-17 09:00:00,
2025-08-17 10:00:00,
2025-08-17 11:00:00,
2025-08-17 12:00:00,
2025-08-17 13:00:00,
2025-08-17 14:00:00,
2025-08-17 15:00:00,
2025-08-17 16:00:00,1233.83
2025-08-17 17:00:00,803.81
2025-08-17 18:00:00,484.79
2025-08-17 19:00:00,455.16
2025-08-17 20:00:00,233.42
2025-08-17 21:00:00,143.24
2025-08-17 22:00:00,110.95
2025-08-17 23:00:00,104.02
2025-08-18 00:00:00,102.36
2025-08-18 01:00:00,101.34
2025-08-18 02:00:00,90.12
2025-08-18 03:00:00,92.35
2025-08-18 04:00:00,84.61
2025-08-18 05:00:00,94.5
2025-08-18 06:00:00,185.4
2025-08-18 07:00:00,330.26
2025-08-18 08:00:00,403.62
2025-08-18 09:00:00,745.89
2025-08-18 10:00:00,768.41
2025-08-18 11:00:00,671.41
2025-08-18 12:00:00,609.69
2025-08-18 13:00:00,535.37
2025-08-18 14:00:00,525.25
2025-08-18 15:00:00,714.4
2025-08-18 16:00:00,738.42
2025-08-18 17:00:00,610.59
2025-08-18 18:00:00,746.03
2025-08-18 19:00:00,866.97
2025-08-18 20:00:00,881.09
2025-08-18 21:00:00,627.86
2025-08-18 22:00:00,136.3
2025-08-18 23:00:00,122.67
2025-08-19 00:00:00,98.85
2025-08-19 01:00:00,92.54
2025-08-19 02:00:00,89.88
2025-08-19 03:00:00,90.4
2025-08-19 04:00:00,87.24
2025-08-19 05:00:00,96.56
2025-08-19 06:00:00,177.63
2025-08-19 07:00:00,375.12
2025-08-19 08:00:00,544.05
2025-08-19 09:00:00,844.91
2025-08-19 10:00:00,885.57
2025-08-19 11:00:00,859.54
2025-08-19 12:00:00,773.81
2025-08-19 13:00:00,758.71
2025-08-19 14:00:00,792.01
2025-08-19 15:00:00,792.79
2025-08-19 16:00:00,754.42
2025-08-19 17:00:00,681.76
2025-08-19 18:00:00,863.13
2025-08-19 19:00:00,862.32
2025-08-19 20:00:00,845.53
2025-08-19 21:00:00,595.95
2025-08-19 22:00:00,129.71
2025-08-19 23:00:00,128.77
2025-08-20 00:00:00,101.4
2025-08-20 01:00:00,86.59
2025-08-20 02:00:00,89.16
2025-08-20 03:00:00,82.68
2025-08-20 04:00:00,81.38
2025-08-20 05:00:00,95.32
2025-08-20 06:00:00,176.33
2025-08-20 07:00:00,306.96
2025-08-20 08:00:00,520.38
2025-08-20 09:00:00,635.5
2025-08-20 10:00:00,642.05
2025-08-20 11:00:00,610.53
2025-08-20 12:00:00,458.92
2025-08-20 13:00:00,633.28
2025-08-20 14:00:00,672.25
2025-08-20 15:00:00,657.63
2025-08-20 16:00:00,468.07
2025-08-20 17:00:00,484.32
2025-08-20 18:00:00,578.68
2025-08-20 19:00:00,627.73
2025-08-20 20:00:00,634.3
2025-08-20 21:00:00,474.76
2025-08-20 22:00:00,127.86
2025-08-20 23:00:00,110.95
2025-08-21 00:00:00,106.58
2025-08-21 01:00:00,91.52
2025-08-21 02:00:00,87.14
2025-08-21 03:00:00,90.41
2025-08-21 04:00:00,85.35
2025-08-21 05:00:00,96.87
2025-08-21 06:00:00,167.03
2025-08-21 07:00:00,295.57
2025-08-21 08:00:00,360.74
2025-08-21 09:00:00,663.41
2025-08-21 10:00:00,734.22
2025-08-21 11:00:00,716.63
2025-08-21 12:00:00,550.11
2025-08-21 13:00:00,599.09
2025-08-21 14:00:00,634.09
2025-08-21 15:00:00,655.24
2025-08-21 16:00:00,643.42
2025-08-21 17:00:00,435.05
2025-08-21 18:00:00,483.25
2025-08-21 19:00:00,536.79
2025-08-21 20:00:00,471.11
2025-08-21 21:00:00,348.32
2025-08-21 22:00:00,150.26
2025-08-21 23:00:00,103.92
2025-08-22 00:00:00,94.58
2025-08-22 01:00:00,91.04
2025-08-22 02:00:00,88.91
2025-08-22 03:00:00,89.52
2025-08-22 04:00:00,89.73
2025-08-22 05:00:00,97.28
2025-08-22 06:00:00,181.77
2025-08-22 07:00:00,326.86
2025-08-22 08:00:00,379.32
2025-08-22 09:00:00,455.65
2025-08-22 10:00:00,468.58
2025-08-22 11:00:00,472.02
2025-08-22 12:00:00,406.83
2025-08-22 13:00:00,433.64
2025-08-22 14:00:00,652.83
2025-08-22 15:00:00,752.22
2025-08-22 16:00:00,700.01
2025-08-22 17:00:00,690.97
2025-08-22 18:00:00,736.69
2025-08-22 19:00:00,766.98
2025-08-22 20:00:00,737.29
2025-08-22 21:00:00,532.21
2025-08-22 22:00:00,128.76
2025-08-22 23:00:00,105.54
2025-08-23 00:00:00,102.77
2025-08-23 01:00:00,101.69
2025-08-23 02:00:00,93.29
2025-08-23 03:00:00,100.83
2025-08-23 04:00:00,92.47
2025-08-23 05:00:00,102.16
2025-08-23 06:00:00,107.4
2025-08-23 07:00:00,101.28
2025-08-23 08:00:00,117.71
2025-08-23 09:00:00,114.07
