Datetime,大一女舍
2025-07-19 16:00:00,100.06
2025-07-19 17:00:00,94.12
2025-07-19 18:00:00,95.16
2025-07-19 19:00:00,97.37
2025-07-19 20:00:00,106.57
2025-07-19 21:00:00,100.15
2025-07-19 22:00:00,86.75
2025-07-19 23:00:00,81.03
2025-07-20 00:00:00,85.1
2025-07-20 01:00:00,78.28
2025-07-20 02:00:00,66.5
2025-07-20 03:00:00,65.25
2025-07-20 04:00:00,62.03
2025-07-20 05:00:00,60.84
2025-07-20 06:00:00,59.54
2025-07-20 07:00:00,59.46
2025-07-20 08:00:00,51.46
2025-07-20 09:00:00,62.0
2025-07-20 10:00:00,82.16
2025-07-20 11:00:00,88.77
2025-07-20 12:00:00,89.49
2025-07-20 13:00:00,95.45
2025-07-20 14:00:00,93.28
2025-07-20 15:00:00,92.06
2025-07-20 16:00:00,94.16
2025-07-20 17:00:00,91.53
2025-07-20 18:00:00,95.14
2025-07-20 19:00:00,96.62
2025-07-20 20:00:00,104.9
2025-07-20 21:00:00,121.03
2025-07-20 22:00:00,130.6
2025-07-20 23:00:00,111.15
2025-07-21 00:00:00,96.67
2025-07-21 01:00:00,83.43
2025-07-21 02:00:00,70.4
2025-07-21 03:00:00,66.33
2025-07-21 04:00:00,61.73
2025-07-21 05:00:00,59.62
2025-07-21 06:00:00,66.66
2025-07-21 07:00:00,67.68
2025-07-21 08:00:00,70.4
2025-07-21 09:00:00,98.93
2025-07-21 10:00:00,121.89
2025-07-21 11:00:00,140.32
2025-07-21 12:00:00,148.47
2025-07-21 13:00:00,132.25
2025-07-21 14:00:00,119.51
2025-07-21 15:00:00,118.06
2025-07-21 16:00:00,132.77
2025-07-21 17:00:00,143.26
2025-07-21 18:00:00,120.5
2025-07-21 19:00:00,100.78
2025-07-21 20:00:00,102.32
2025-07-21 21:00:00,126.47
2025-07-21 22:00:00,137.87
2025-07-21 23:00:00,111.3
2025-07-22 00:00:00,93.31
2025-07-22 01:00:00,82.07
2025-07-22 02:00:00,75.71
2025-07-22 03:00:00,70.27
2025-07-22 04:00:00,66.35
2025-07-22 05:00:00,64.57
2025-07-22 06:00:00,69.4
2025-07-22 07:00:00,74.15
2025-07-22 08:00:00,77.56
2025-07-22 09:00:00,89.85
2025-07-22 10:00:00,140.59
2025-07-22 11:00:00,157.63
2025-07-22 12:00:00,159.56
2025-07-22 13:00:00,149.6
2025-07-22 14:00:00,113.21
2025-07-22 15:00:00,104.63
2025-07-22 16:00:00,139.0
2025-07-22 17:00:00,148.87
2025-07-22 18:00:00,144.35
2025-07-22 19:00:00,116.28
2025-07-22 20:00:00,112.34
2025-07-22 21:00:00,110.22
2025-07-22 22:00:00,106.0
2025-07-22 23:00:00,98.94
2025-07-23 00:00:00,88.34
2025-07-23 01:00:00,82.25
2025-07-23 02:00:00,77.63
2025-07-23 03:00:00,70.03
2025-07-23 04:00:00,66.87
2025-07-23 05:00:00,65.22
2025-07-23 06:00:00,65.47
2025-07-23 07:00:00,77.25
2025-07-23 08:00:00,85.97
2025-07-23 09:00:00,86.03
2025-07-23 10:00:00,136.06
2025-07-23 11:00:00,155.0
2025-07-23 12:00:00,157.91
2025-07-23 13:00:00,142.47
2025-07-23 14:00:00,104.28
2025-07-23 15:00:00,101.78
2025-07-23 16:00:00,133.63
2025-07-23 17:00:00,151.68
2025-07-23 18:00:00,146.88
2025-07-23 19:00:00,118.22
2025-07-23 20:00:00,118.22
2025-07-23 21:00:00,113.56
2025-07-23 22:00:00,102.87
2025-07-23 23:00:00,96.69
2025-07-24 00:00:00,99.63
2025-07-24 01:00:00,85.43
2025-07-24 02:00:00,78.41
2025-07-24 03:00:00,71.34
2025-07-24 04:00:00,69.04
2025-07-24 05:00:00,66.09
2025-07-24 06:00:00,66.62
2025-07-24 07:00:00,76.69
2025-07-24 08:00:00,81.56
2025-07-24 09:00:00,123.25
2025-07-24 10:00:00,152.85
2025-07-24 11:00:00,178.72
2025-07-24 12:00:00,177.93
2025-07-24 13:00:00,164.32
2025-07-24 14:00:00,114.97
2025-07-24 15:00:00,110.81
2025-07-24 16:00:00,148.53
2025-07-24 17:00:00,152.09
2025-07-24 18:00:00,145.72
2025-07-24 19:00:00,116.97
2025-07-24 20:00:00,113.75
2025-07-24 21:00:00,117.34
2025-07-24 22:00:00,96.47
2025-07-24 23:00:00,88.88
2025-07-25 00:00:00,81.97
2025-07-25 01:00:00,79.34
2025-07-25 02:00:00,73.31
2025-07-25 03:00:00,68.94
2025-07-25 04:00:00,64.16
2025-07-25 05:00:00,59.15
2025-07-25 06:00:00,63.47
2025-07-25 07:00:00,74.85
2025-07-25 08:00:00,76.21
2025-07-25 09:00:00,98.91
2025-07-25 10:00:00,136.47
2025-07-25 11:00:00,156.62
2025-07-25 12:00:00,156.82
2025-07-25 13:00:00,149.4
2025-07-25 14:00:00,111.69
2025-07-25 15:00:00,106.38
2025-07-25 16:00:00,142.03
2025-07-25 17:00:00,145.53
2025-07-25 18:00:00,132.47
2025-07-25 19:00:00,109.15
2025-07-25 20:00:00,109.69
2025-07-25 21:00:00,106.16
2025-07-25 22:00:00,90.43
2025-07-25 23:00:00,71.16
2025-07-26 00:00:00,81.06
2025-07-26 01:00:00,74.69
2025-07-26 02:00:00,64.22
2025-07-26 03:00:00,58.16
2025-07-26 04:00:00,56.9
2025-07-26 05:00:00,55.22
2025-07-26 06:00:00,53.44
2025-07-26 07:00:00,56.12
2025-07-26 08:00:00,59.35
2025-07-26 09:00:00,78.87
2025-07-26 10:00:00,98.06
2025-07-26 11:00:00,101.44
2025-07-26 12:00:00,106.1
2025-07-26 13:00:00,107.31
2025-07-26 14:00:00,106.34
2025-07-26 15:00:00,101.5
2025-07-26 16:00:00,103.44
2025-07-26 17:00:00,99.19
2025-07-26 18:00:00,104.22
2025-07-26 19:00:00,104.4
2025-07-26 20:00:00,115.69
2025-07-26 21:00:00,111.19
2025-07-26 22:00:00,91.93
2025-07-26 23:00:00,75.79
2025-07-27 00:00:00,78.62
2025-07-27 01:00:00,72.09
2025-07-27 02:00:00,69.38
2025-07-27 03:00:00,62.03
2025-07-27 04:00:00,62.31
2025-07-27 05:00:00,58.0
2025-07-27 06:00:00,57.6
2025-07-27 07:00:00,58.72
2025-07-27 08:00:00,64.18
2025-07-27 09:00:00,86.75
2025-07-27 10:00:00,103.47
2025-07-27 11:00:00,106.5
2025-07-27 12:00:00,103.1
2025-07-27 13:00:00,105.96
2025-07-27 14:00:00,105.6
2025-07-27 15:00:00,104.75
2025-07-27 16:00:00,100.47
2025-07-27 17:00:00,103.03
2025-07-27 18:00:00,106.97
2025-07-27 19:00:00,109.4
2025-07-27 20:00:00,114.13
2025-07-27 21:00:00,114.4
2025-07-27 22:00:00,90.47
2025-07-27 23:00:00,83.22
2025-07-28 00:00:00,80.13
2025-07-28 01:00:00,71.43
2025-07-28 02:00:00,67.88
2025-07-28 03:00:00,68.0
2025-07-28 04:00:00,62.41
2025-07-28 05:00:00,59.87
2025-07-28 06:00:00,66.0
2025-07-28 07:00:00,71.44
2025-07-28 08:00:00,89.12
2025-07-28 09:00:00,116.44
2025-07-28 10:00:00,141.56
2025-07-28 11:00:00,167.91
2025-07-28 12:00:00,174.41
2025-07-28 13:00:00,159.4
2025-07-28 14:00:00,119.72
2025-07-28 15:00:00,121.97
2025-07-28 16:00:00,144.87
2025-07-28 17:00:00,146.19
2025-07-28 18:00:00,147.53
2025-07-28 19:00:00,124.44
2025-07-28 20:00:00,124.06
2025-07-28 21:00:00,126.53
2025-07-28 22:00:00,95.0
2025-07-28 23:00:00,83.29
2025-07-29 00:00:00,77.18
2025-07-29 01:00:00,71.88
2025-07-29 02:00:00,68.34
2025-07-29 03:00:00,67.13
2025-07-29 04:00:00,64.22
2025-07-29 05:00:00,62.15
2025-07-29 06:00:00,60.91
2025-07-29 07:00:00,70.0
2025-07-29 08:00:00,77.22
2025-07-29 09:00:00,93.9
2025-07-29 10:00:00,151.28
2025-07-29 11:00:00,164.72
2025-07-29 12:00:00,171.25
2025-07-29 13:00:00,157.63
2025-07-29 14:00:00,115.0
2025-07-29 15:00:00,114.81
2025-07-29 16:00:00,152.53
2025-07-29 17:00:00,152.85
2025-07-29 18:00:00,149.03
2025-07-29 19:00:00,122.22
2025-07-29 20:00:00,124.06
2025-07-29 21:00:00,117.72
2025-07-29 22:00:00,91.09
2025-07-29 23:00:00,84.0
2025-07-30 00:00:00,74.78
2025-07-30 01:00:00,74.03
2025-07-30 02:00:00,65.72
2025-07-30 03:00:00,62.85
2025-07-30 04:00:00,60.81
2025-07-30 05:00:00,61.28
2025-07-30 06:00:00,64.53
2025-07-30 07:00:00,74.63
2025-07-30 08:00:00,80.68
2025-07-30 09:00:00,107.19
2025-07-30 10:00:00,153.47
2025-07-30 11:00:00,173.69
2025-07-30 12:00:00,174.03
2025-07-30 13:00:00,160.84
2025-07-30 14:00:00,116.66
2025-07-30 15:00:00,120.4
2025-07-30 16:00:00,155.97
2025-07-30 17:00:00,157.03
2025-07-30 18:00:00,154.1
2025-07-30 19:00:00,124.09
2025-07-30 20:00:00,125.38
2025-07-30 21:00:00,119.81
2025-07-30 22:00:00,103.91
2025-07-30 23:00:00,97.96
2025-07-31 00:00:00,93.25
2025-07-31 01:00:00,83.44
2025-07-31 02:00:00,72.81
2025-07-31 03:00:00,68.85
2025-07-31 04:00:00,66.19
2025-07-31 05:00:00,64.34
2025-07-31 06:00:00,68.84
2025-07-31 07:00:00,75.5
2025-07-31 08:00:00,90.0
2025-07-31 09:00:00,102.47
2025-07-31 10:00:00,146.03
2025-07-31 11:00:00,177.0
2025-07-31 12:00:00,177.1
2025-07-31 13:00:00,173.59
2025-07-31 14:00:00,121.88
2025-07-31 15:00:00,123.81
2025-07-31 16:00:00,161.72
2025-07-31 17:00:00,161.65
2025-07-31 18:00:00,148.82
2025-07-31 19:00:00,127.31
2025-07-31 20:00:00,128.4
2025-07-31 21:00:00,126.75
2025-07-31 22:00:00,115.72
2025-07-31 23:00:00,111.57
2025-08-01 00:00:00,87.9
2025-08-01 01:00:00,81.53
2025-08-01 02:00:00,75.19
2025-08-01 03:00:00,66.69
2025-08-01 04:00:00,65.4
2025-08-01 05:00:00,63.85
2025-08-01 06:00:00,65.19
2025-08-01 07:00:00,78.46
2025-08-01 08:00:00,87.32
2025-08-01 09:00:00,115.43
2025-08-01 10:00:00,155.38
2025-08-01 11:00:00,178.34
2025-08-01 12:00:00,178.75
2025-08-01 13:00:00,170.0
2025-08-01 14:00:00,122.13
2025-08-01 15:00:00,111.75
2025-08-01 16:00:00,150.34
2025-08-01 17:00:00,155.1
2025-08-01 18:00:00,144.71
2025-08-01 19:00:00,114.85
2025-08-01 20:00:00,114.53
2025-08-01 21:00:00,118.59
2025-08-01 22:00:00,88.19
2025-08-01 23:00:00,80.38
2025-08-02 00:00:00,77.96
2025-08-02 01:00:00,76.91
2025-08-02 02:00:00,70.75
2025-08-02 03:00:00,70.03
2025-08-02 04:00:00,64.97
2025-08-02 05:00:00,65.5
2025-08-02 06:00:00,58.59
2025-08-02 07:00:00,57.57
2025-08-02 08:00:00,9.56
2025-08-02 09:00:00,62.44
2025-08-02 10:00:00,91.28
2025-08-02 11:00:00,95.59
2025-08-02 12:00:00,100.75
2025-08-02 13:00:00,91.41
2025-08-02 14:00:00,93.4
2025-08-02 15:00:00,96.04
2025-08-02 16:00:00,97.0
2025-08-02 17:00:00,100.71
2025-08-02 18:00:00,99.35
2025-08-02 19:00:00,104.06
2025-08-02 20:00:00,108.28
2025-08-02 21:00:00,93.22
2025-08-02 22:00:00,70.34
2025-08-02 23:00:00,77.38
2025-08-03 00:00:00,79.66
2025-08-03 01:00:00,73.96
2025-08-03 02:00:00,70.1
2025-08-03 03:00:00,61.9
2025-08-03 04:00:00,60.94
2025-08-03 05:00:00,59.13
2025-08-03 06:00:00,56.78
2025-08-03 07:00:00,56.9
2025-08-03 08:00:00,60.82
2025-08-03 09:00:00,68.59
2025-08-03 10:00:00,100.31
2025-08-03 11:00:00,102.03
2025-08-03 12:00:00,100.38
2025-08-03 13:00:00,108.19
2025-08-03 14:00:00,108.56
2025-08-03 15:00:00,107.06
2025-08-03 16:00:00,105.85
2025-08-03 17:00:00,109.93
2025-08-03 18:00:00,108.03
2025-08-03 19:00:00,108.85
2025-08-03 20:00:00,111.47
2025-08-03 21:00:00,106.84
2025-08-03 22:00:00,83.25
2025-08-03 23:00:00,78.56
2025-08-04 00:00:00,88.19
2025-08-04 01:00:00,74.69
2025-08-04 02:00:00,75.59
2025-08-04 03:00:00,64.75
2025-08-04 04:00:00,63.31
2025-08-04 05:00:00,60.44
2025-08-04 06:00:00,63.85
2025-08-04 07:00:00,73.31
2025-08-04 08:00:00,83.87
2025-08-04 09:00:00,98.44
2025-08-04 10:00:00,152.41
2025-08-04 11:00:00,175.15
2025-08-04 12:00:00,178.85
2025-08-04 13:00:00,171.9
2025-08-04 14:00:00,121.44
2025-08-04 15:00:00,120.5
2025-08-04 16:00:00,144.28
2025-08-04 17:00:00,155.5
2025-08-04 18:00:00,150.63
2025-08-04 19:00:00,126.68
2025-08-04 20:00:00,122.13
2025-08-04 21:00:00,121.0
2025-08-04 22:00:00,98.44
2025-08-04 23:00:00,87.22
2025-08-05 00:00:00,87.4
2025-08-05 01:00:00,79.94
2025-08-05 02:00:00,70.28
2025-08-05 03:00:00,67.47
2025-08-05 04:00:00,67.87
2025-08-05 05:00:00,65.79
2025-08-05 06:00:00,66.71
2025-08-05 07:00:00,78.32
2025-08-05 08:00:00,87.93
2025-08-05 09:00:00,95.13
2025-08-05 10:00:00,170.31
2025-08-05 11:00:00,190.38
2025-08-05 12:00:00,174.37
2025-08-05 13:00:00,162.35
2025-08-05 14:00:00,125.9
2025-08-05 15:00:00,124.25
2025-08-05 16:00:00,150.78
2025-08-05 17:00:00,148.38
2025-08-05 18:00:00,147.5
2025-08-05 19:00:00,115.65
2025-08-05 20:00:00,116.22
2025-08-05 21:00:00,93.5
2025-08-05 22:00:00,85.88
2025-08-05 23:00:00,84.09
2025-08-06 00:00:00,76.47
2025-08-06 01:00:00,72.22
2025-08-06 02:00:00,66.16
2025-08-06 03:00:00,62.53
2025-08-06 04:00:00,62.9
2025-08-06 05:00:00,59.25
2025-08-06 06:00:00,61.63
2025-08-06 07:00:00,72.15
2025-08-06 08:00:00,82.85
2025-08-06 09:00:00,101.94
2025-08-06 10:00:00,151.84
2025-08-06 11:00:00,174.56
2025-08-06 12:00:00,178.06
2025-08-06 13:00:00,162.35
2025-08-06 14:00:00,118.31
2025-08-06 15:00:00,114.03
2025-08-06 16:00:00,142.38
2025-08-06 17:00:00,154.53
2025-08-06 18:00:00,143.75
2025-08-06 19:00:00,119.56
2025-08-06 20:00:00,122.88
2025-08-06 21:00:00,119.0
2025-08-06 22:00:00,88.65
2025-08-06 23:00:00,84.41
2025-08-07 00:00:00,83.62
2025-08-07 01:00:00,77.78
2025-08-07 02:00:00,70.5
2025-08-07 03:00:00,68.35
2025-08-07 04:00:00,63.5
2025-08-07 05:00:00,61.15
2025-08-07 06:00:00,63.91
2025-08-07 07:00:00,75.25
2025-08-07 08:00:00,88.13
2025-08-07 09:00:00,96.71
2025-08-07 10:00:00,137.63
2025-08-07 11:00:00,161.12
2025-08-07 12:00:00,171.63
2025-08-07 13:00:00,163.66
2025-08-07 14:00:00,126.81
2025-08-07 15:00:00,120.09
2025-08-07 16:00:00,153.56
2025-08-07 17:00:00,147.88
2025-08-07 18:00:00,143.91
2025-08-07 19:00:00,118.56
2025-08-07 20:00:00,117.44
2025-08-07 21:00:00,110.84
2025-08-07 22:00:00,88.75
2025-08-07 23:00:00,87.72
2025-08-08 00:00:00,85.47
2025-08-08 01:00:00,75.47
2025-08-08 02:00:00,68.62
2025-08-08 03:00:00,64.63
2025-08-08 04:00:00,65.84
2025-08-08 05:00:00,60.91
2025-08-08 06:00:00,64.68
2025-08-08 07:00:00,75.6
2025-08-08 08:00:00,82.37
2025-08-08 09:00:00,92.94
2025-08-08 10:00:00,159.81
2025-08-08 11:00:00,175.41
2025-08-08 12:00:00,170.59
2025-08-08 13:00:00,164.44
2025-08-08 14:00:00,114.78
2025-08-08 15:00:00,116.5
2025-08-08 16:00:00,154.16
2025-08-08 17:00:00,155.22
2025-08-08 18:00:00,146.09
2025-08-08 19:00:00,122.47
2025-08-08 20:00:00,113.59
2025-08-08 21:00:00,111.41
2025-08-08 22:00:00,78.81
2025-08-08 23:00:00,76.44
2025-08-09 00:00:00,73.12
2025-08-09 01:00:00,72.03
2025-08-09 02:00:00,67.6
2025-08-09 03:00:00,66.28
2025-08-09 04:00:00,64.03
2025-08-09 05:00:00,62.44
2025-08-09 06:00:00,61.62
2025-08-09 07:00:00,63.38
2025-08-09 08:00:00,65.62
2025-08-09 09:00:00,75.13
2025-08-09 10:00:00,105.69
2025-08-09 11:00:00,107.21
2025-08-09 12:00:00,106.35
2025-08-09 13:00:00,116.31
2025-08-09 14:00:00,111.34
2025-08-09 15:00:00,108.97
2025-08-09 16:00:00,107.35
2025-08-09 17:00:00,101.37
2025-08-09 18:00:00,106.47
2025-08-09 19:00:00,108.75
2025-08-09 20:00:00,110.59
2025-08-09 21:00:00,97.72
2025-08-09 22:00:00,73.85
2025-08-09 23:00:00,71.18
2025-08-10 00:00:00,74.88
2025-08-10 01:00:00,72.19
2025-08-10 02:00:00,71.37
2025-08-10 03:00:00,62.69
2025-08-10 04:00:00,61.91
2025-08-10 05:00:00,59.18
2025-08-10 06:00:00,58.1
2025-08-10 07:00:00,63.56
2025-08-10 08:00:00,64.84
2025-08-10 09:00:00,91.32
2025-08-10 10:00:00,101.65
2025-08-10 11:00:00,105.22
2025-08-10 12:00:00,103.09
2025-08-10 13:00:00,103.6
2025-08-10 14:00:00,107.06
2025-08-10 15:00:00,104.09
2025-08-10 16:00:00,96.91
2025-08-10 17:00:00,103.38
2025-08-10 18:00:00,102.46
2025-08-10 19:00:00,103.0
2025-08-10 20:00:00,102.82
2025-08-10 21:00:00,97.56
2025-08-10 22:00:00,78.53
2025-08-10 23:00:00,76.91
2025-08-11 00:00:00,80.59
2025-08-11 01:00:00,78.09
2025-08-11 02:00:00,65.29
2025-08-11 03:00:00,62.46
2025-08-11 04:00:00,60.94
2025-08-11 05:00:00,57.6
2025-08-11 06:00:00,60.12
2025-08-11 07:00:00,73.25
2025-08-11 08:00:00,79.06
2025-08-11 09:00:00,109.07
2025-08-11 10:00:00,149.68
2025-08-11 11:00:00,167.66
2025-08-11 12:00:00,174.56
2025-08-11 13:00:00,158.53
2025-08-11 14:00:00,116.5
2025-08-11 15:00:00,116.69
2025-08-11 16:00:00,145.31
2025-08-11 17:00:00,149.28
2025-08-11 18:00:00,145.91
2025-08-11 19:00:00,106.19
2025-08-11 20:00:00,100.59
2025-08-11 21:00:00,87.53
2025-08-11 22:00:00,75.97
2025-08-11 23:00:00,71.16
2025-08-12 00:00:00,71.87
2025-08-12 01:00:00,68.75
2025-08-12 02:00:00,66.53
2025-08-12 03:00:00,59.94
2025-08-12 04:00:00,59.25
2025-08-12 05:00:00,57.72
2025-08-12 06:00:00,58.31
2025-08-12 07:00:00,67.97
2025-08-12 08:00:00,99.0
2025-08-12 09:00:00,106.88
2025-08-12 10:00:00,151.81
2025-08-12 11:00:00,168.56
2025-08-12 12:00:00,171.66
2025-08-12 13:00:00,167.15
2025-08-12 14:00:00,126.6
2025-08-12 15:00:00,120.62
2025-08-12 16:00:00,153.88
2025-08-12 17:00:00,159.53
2025-08-12 18:00:00,141.78
2025-08-12 19:00:00,108.19
2025-08-12 20:00:00,110.56
2025-08-12 21:00:00,113.78
2025-08-12 22:00:00,78.06
2025-08-12 23:00:00,72.75
2025-08-13 00:00:00,76.1
2025-08-13 01:00:00,68.69
2025-08-13 02:00:00,65.68
2025-08-13 03:00:00,63.19
2025-08-13 04:00:00,61.34
2025-08-13 05:00:00,59.75
2025-08-13 06:00:00,66.16
2025-08-13 07:00:00,74.0
2025-08-13 08:00:00,80.31
2025-08-13 09:00:00,97.69
2025-08-13 10:00:00,152.0
2025-08-13 11:00:00,166.66
2025-08-13 12:00:00,174.25
2025-08-13 13:00:00,154.72
2025-08-13 14:00:00,111.65
2025-08-13 15:00:00,109.56
2025-08-13 16:00:00,139.44
2025-08-13 17:00:00,143.28
2025-08-13 18:00:00,136.44
2025-08-13 19:00:00,115.06
2025-08-13 20:00:00,106.66
2025-08-13 21:00:00,106.34
2025-08-13 22:00:00,74.69
2025-08-13 23:00:00,72.34
2025-08-14 00:00:00,71.0
2025-08-14 01:00:00,65.75
2025-08-14 02:00:00,62.32
2025-08-14 03:00:00,59.43
2025-08-14 04:00:00,57.32
2025-08-14 05:00:00,55.0
2025-08-14 06:00:00,56.84
2025-08-14 07:00:00,70.47
2025-08-14 08:00:00,75.87
2025-08-14 09:00:00,87.82
2025-08-14 10:00:00,145.37
2025-08-14 11:00:00,155.13
2025-08-14 12:00:00,164.18
2025-08-14 13:00:00,156.79
2025-08-14 14:00:00,119.68
2025-08-14 15:00:00,116.16
2025-08-14 16:00:00,143.25
2025-08-14 17:00:00,141.16
2025-08-14 18:00:00,127.62
2025-08-14 19:00:00,107.31
2025-08-14 20:00:00,104.75
2025-08-14 21:00:00,95.53
2025-08-14 22:00:00,73.66
2025-08-14 23:00:00,74.25
2025-08-15 00:00:00,66.56
2025-08-15 01:00:00,64.53
2025-08-15 02:00:00,56.63
2025-08-15 03:00:00,55.25
2025-08-15 04:00:00,55.22
2025-08-15 05:00:00,53.87
2025-08-15 06:00:00,56.57
2025-08-15 07:00:00,68.65
2025-08-15 08:00:00,77.63
2025-08-15 09:00:00,89.68
2025-08-15 10:00:00,153.13
2025-08-15 11:00:00,159.28
2025-08-15 12:00:00,162.03
2025-08-15 13:00:00,147.22
2025-08-15 14:00:00,115.91
2025-08-15 15:00:00,117.9
2025-08-15 16:00:00,139.13
2025-08-15 17:00:00,146.78
2025-08-15 18:00:00,136.44
2025-08-15 19:00:00,107.56
2025-08-15 20:00:00,102.53
2025-08-15 21:00:00,100.06
2025-08-15 22:00:00,65.97
2025-08-15 23:00:00,60.31
2025-08-16 00:00:00,60.04
2025-08-16 01:00:00,57.9
2025-08-16 02:00:00,55.5
2025-08-16 03:00:00,55.16
2025-08-16 04:00:00,53.15
2025-08-16 05:00:00,52.85
2025-08-16 06:00:00,53.65
2025-08-16 07:00:00,56.5
2025-08-16 08:00:00,58.88
2025-08-16 09:00:00,86.03
2025-08-16 10:00:00,109.81
2025-08-16 11:00:00,132.72
2025-08-16 12:00:00,134.81
2025-08-16 13:00:00,121.69
2025-08-16 14:00:00,92.97
2025-08-16 15:00:00,89.34
2025-08-16 16:00:00,89.54
2025-08-16 17:00:00,89.81
2025-08-16 18:00:00,90.94
2025-08-16 19:00:00,88.46
2025-08-16 20:00:00,87.79
2025-08-16 21:00:00,82.78
2025-08-16 22:00:00,57.22
2025-08-16 23:00:00,49.5
2025-08-17 00:00:00,51.34
2025-08-17 01:00:00,48.81
2025-08-17 02:00:00,48.72
2025-08-17 03:00:00,47.03
2025-08-17 04:00:00,45.88
2025-08-17 05:00:00,45.22
2025-08-17 06:00:00,48.18
2025-08-17 07:00:00,46.16
2025-08-17 08:00:00,47.78
2025-08-17 09:00:00,64.78
2025-08-17 10:00:00,84.19
2025-08-17 11:00:00,90.75
2025-08-17 12:00:00,90.53
2025-08-17 13:00:00,99.47
2025-08-17 14:00:00,100.0
2025-08-17 15:00:00,100.62
2025-08-17 16:00:00,92.97
2025-08-17 17:00:00,90.47
2025-08-17 18:00:00,91.53
2025-08-17 19:00:00,90.1
2025-08-17 20:00:00,90.65
2025-08-17 21:00:00,86.63
2025-08-17 22:00:00,60.03
2025-08-17 23:00:00,50.72
2025-08-18 00:00:00,53.22
2025-08-18 01:00:00,49.9
2025-08-18 02:00:00,48.91
2025-08-18 03:00:00,46.22
2025-08-18 04:00:00,45.87
2025-08-18 05:00:00,44.75
2025-08-18 06:00:00,48.53
2025-08-18 07:00:00,56.5
2025-08-18 08:00:00,66.85
2025-08-18 09:00:00,74.94
2025-08-18 10:00:00,134.9
2025-08-18 11:00:00,156.81
2025-08-18 12:00:00,160.35
2025-08-18 13:00:00,142.47
2025-08-18 14:00:00,105.28
2025-08-18 15:00:00,96.5
2025-08-18 16:00:00,135.19
2025-08-18 17:00:00,142.03
2025-08-18 18:00:00,131.65
2025-08-18 19:00:00,98.88
2025-08-18 20:00:00,97.15
2025-08-18 21:00:00,85.0
2025-08-18 22:00:00,54.19
2025-08-18 23:00:00,52.41
2025-08-19 00:00:00,47.59
2025-08-19 01:00:00,46.25
2025-08-19 02:00:00,45.78
2025-08-19 03:00:00,46.03
2025-08-19 04:00:00,44.57
2025-08-19 05:00:00,44.12
2025-08-19 06:00:00,47.44
2025-08-19 07:00:00,59.0
2025-08-19 08:00:00,64.78
2025-08-19 09:00:00,79.84
2025-08-19 10:00:00,141.35
2025-08-19 11:00:00,159.15
2025-08-19 12:00:00,155.72
2025-08-19 13:00:00,153.07
2025-08-19 14:00:00,112.43
2025-08-19 15:00:00,103.69
2025-08-19 16:00:00,136.53
2025-08-19 17:00:00,136.35
2025-08-19 18:00:00,129.18
2025-08-19 19:00:00,97.1
2025-08-19 20:00:00,92.68
2025-08-19 21:00:00,84.35
2025-08-19 22:00:00,56.15
2025-08-19 23:00:00,51.16
2025-08-20 00:00:00,49.34
2025-08-20 01:00:00,46.75
2025-08-20 02:00:00,46.32
2025-08-20 03:00:00,47.09
2025-08-20 04:00:00,46.31
2025-08-20 05:00:00,46.03
2025-08-20 06:00:00,50.32
2025-08-20 07:00:00,61.5
2025-08-20 08:00:00,68.15
2025-08-20 09:00:00,88.32
2025-08-20 10:00:00,132.5
2025-08-20 11:00:00,149.46
2025-08-20 12:00:00,160.85
2025-08-20 13:00:00,142.47
2025-08-20 14:00:00,91.87
2025-08-20 15:00:00,92.56
2025-08-20 16:00:00,123.22
2025-08-20 17:00:00,124.1
2025-08-20 18:00:00,116.56
2025-08-20 19:00:00,90.81
2025-08-20 20:00:00,86.28
2025-08-20 21:00:00,76.1
2025-08-20 22:00:00,52.68
2025-08-20 23:00:00,50.25
2025-08-21 00:00:00,51.29
2025-08-21 01:00:00,48.96
2025-08-21 02:00:00,45.85
2025-08-21 03:00:00,45.12
2025-08-21 04:00:00,45.28
2025-08-21 05:00:00,45.72
2025-08-21 06:00:00,48.25
2025-08-21 07:00:00,60.03
2025-08-21 08:00:00,66.69
2025-08-21 09:00:00,86.22
2025-08-21 10:00:00,134.91
2025-08-21 11:00:00,146.43
2025-08-21 12:00:00,150.25
2025-08-21 13:00:00,139.91
2025-08-21 14:00:00,103.13
2025-08-21 15:00:00,95.5
2025-08-21 16:00:00,131.06
2025-08-21 17:00:00,130.62
2025-08-21 18:00:00,126.35
2025-08-21 19:00:00,96.06
2025-08-21 20:00:00,89.84
2025-08-21 21:00:00,83.53
2025-08-21 22:00:00,59.79
2025-08-21 23:00:00,53.59
2025-08-22 00:00:00,50.94
2025-08-22 01:00:00,48.53
2025-08-22 02:00:00,47.62
2025-08-22 03:00:00,47.47
2025-08-22 04:00:00,47.16
2025-08-22 05:00:00,45.65
2025-08-22 06:00:00,49.66
2025-08-22 07:00:00,61.25
2025-08-22 08:00:00,68.06
2025-08-22 09:00:00,92.78
2025-08-22 10:00:00,142.38
2025-08-22 11:00:00,148.09
2025-08-22 12:00:00,155.35
2025-08-22 13:00:00,142.56
2025-08-22 14:00:00,120.06
2025-08-22 15:00:00,109.03
2025-08-22 16:00:00,138.6
2025-08-22 17:00:00,139.03
2025-08-22 18:00:00,134.94
2025-08-22 19:00:00,100.12
2025-08-22 20:00:00,95.69
2025-08-22 21:00:00,83.0
