Datetime,男一舍
2025-07-14 22:00:00,124.5
2025-07-14 23:00:00,108.93
2025-07-15 00:00:00,90.64
2025-07-15 01:00:00,75.15
2025-07-15 02:00:00,69.11
2025-07-15 03:00:00,63.45
2025-07-15 04:00:00,63.86
2025-07-15 05:00:00,55.27
2025-07-15 06:00:00,56.52
2025-07-15 07:00:00,63.22
2025-07-15 08:00:00,55.85
2025-07-15 09:00:00,53.94
2025-07-15 10:00:00,55.53
2025-07-15 11:00:00,51.27
2025-07-15 12:00:00,58.84
2025-07-15 13:00:00,51.48
2025-07-15 14:00:00,47.88
2025-07-15 15:00:00,47.17
2025-07-15 16:00:00,49.6
2025-07-15 17:00:00,57.95
2025-07-15 18:00:00,60.25
2025-07-15 19:00:00,55.23
2025-07-15 20:00:00,63.32
2025-07-15 21:00:00,90.54
2025-07-15 22:00:00,125.21
2025-07-15 23:00:00,116.23
2025-07-16 00:00:00,96.86
2025-07-16 01:00:00,86.02
2025-07-16 02:00:00,78.61
2025-07-16 03:00:00,69.68
2025-07-16 04:00:00,64.31
2025-07-16 05:00:00,58.22
2025-07-16 06:00:00,64.39
2025-07-16 07:00:00,60.82
2025-07-16 08:00:00,57.51
2025-07-16 09:00:00,55.5
2025-07-16 10:00:00,56.39
2025-07-16 11:00:00,52.42
2025-07-16 12:00:00,49.24
2025-07-16 13:00:00,51.38
2025-07-16 14:00:00,52.9
2025-07-16 15:00:00,57.74
2025-07-16 16:00:00,50.27
2025-07-16 17:00:00,49.3
2025-07-16 18:00:00,49.08
2025-07-16 19:00:00,58.11
2025-07-16 20:00:00,55.83
2025-07-16 21:00:00,80.43
2025-07-16 22:00:00,119.22
2025-07-16 23:00:00,111.44
2025-07-17 00:00:00,92.01
2025-07-17 01:00:00,75.23
2025-07-17 02:00:00,62.14
2025-07-17 03:00:00,56.49
2025-07-17 04:00:00,51.64
2025-07-17 05:00:00,51.54
2025-07-17 06:00:00,54.03
2025-07-17 07:00:00,63.03
2025-07-17 08:00:00,50.27
2025-07-17 09:00:00,53.08
2025-07-17 10:00:00,53.1
2025-07-17 11:00:00,52.8
2025-07-17 12:00:00,54.38
2025-07-17 13:00:00,55.83
2025-07-17 14:00:00,48.96
2025-07-17 15:00:00,50.34
2025-07-17 16:00:00,49.7
2025-07-17 17:00:00,51.73
2025-07-17 18:00:00,53.84
2025-07-17 19:00:00,57.62
2025-07-17 20:00:00,61.46
2025-07-17 21:00:00,77.21
2025-07-17 22:00:00,98.68
2025-07-17 23:00:00,100.66
2025-07-18 00:00:00,88.67
2025-07-18 01:00:00,91.25
2025-07-18 02:00:00,72.58
2025-07-18 03:00:00,67.88
2025-07-18 04:00:00,66.27
2025-07-18 05:00:00,60.38
2025-07-18 06:00:00,63.64
2025-07-18 07:00:00,64.5
2025-07-18 08:00:00,55.7
2025-07-18 09:00:00,57.76
2025-07-18 10:00:00,57.68
2025-07-18 11:00:00,50.6
2025-07-18 12:00:00,45.59
2025-07-18 13:00:00,54.08
2025-07-18 14:00:00,60.06
2025-07-18 15:00:00,65.87
2025-07-18 16:00:00,61.58
2025-07-18 17:00:00,49.61
2025-07-18 18:00:00,51.01
2025-07-18 19:00:00,56.74
2025-07-18 20:00:00,61.08
2025-07-18 21:00:00,71.86
2025-07-18 22:00:00,77.64
2025-07-18 23:00:00,75.75
2025-07-19 00:00:00,85.56
2025-07-19 01:00:00,78.83
2025-07-19 02:00:00,65.89
2025-07-19 03:00:00,59.86
2025-07-19 04:00:00,53.43
2025-07-19 05:00:00,49.34
2025-07-19 06:00:00,50.45
2025-07-19 07:00:00,52.5
2025-07-19 08:00:00,46.64
2025-07-19 09:00:00,48.04
2025-07-19 10:00:00,48.55
2025-07-19 11:00:00,50.05
2025-07-19 12:00:00,50.11
2025-07-19 13:00:00,47.73
2025-07-19 14:00:00,52.77
2025-07-19 15:00:00,53.39
2025-07-19 16:00:00,55.95
2025-07-19 17:00:00,50.5
2025-07-19 18:00:00,51.33
2025-07-19 19:00:00,51.91
2025-07-19 20:00:00,62.37
2025-07-19 21:00:00,68.63
2025-07-19 22:00:00,70.69
2025-07-19 23:00:00,73.62
2025-07-20 00:00:00,75.95
2025-07-20 01:00:00,61.3
2025-07-20 02:00:00,55.38
2025-07-20 03:00:00,50.13
2025-07-20 04:00:00,47.5
2025-07-20 05:00:00,46.1
2025-07-20 06:00:00,46.35
2025-07-20 07:00:00,52.32
2025-07-20 08:00:00,
2025-07-20 09:00:00,
2025-07-20 10:00:00,
2025-07-20 11:00:00,52.28
2025-07-20 12:00:00,52.0
2025-07-20 13:00:00,47.2
2025-07-20 14:00:00,49.03
2025-07-20 15:00:00,48.45
2025-07-20 16:00:00,48.3
2025-07-20 17:00:00,52.85
2025-07-20 18:00:00,45.06
2025-07-20 19:00:00,52.39
2025-07-20 20:00:00,58.81
2025-07-20 21:00:00,64.49
2025-07-20 22:00:00,71.08
2025-07-20 23:00:00,72.57
2025-07-21 00:00:00,73.61
2025-07-21 01:00:00,57.82
2025-07-21 02:00:00,51.56
2025-07-21 03:00:00,45.53
2025-07-21 04:00:00,42.97
2025-07-21 05:00:00,44.81
2025-07-21 06:00:00,39.06
2025-07-21 07:00:00,37.75
2025-07-21 08:00:00,39.13
2025-07-21 09:00:00,41.77
2025-07-21 10:00:00,44.61
2025-07-21 11:00:00,41.45
2025-07-21 12:00:00,44.43
2025-07-21 13:00:00,42.36
2025-07-21 14:00:00,42.14
2025-07-21 15:00:00,39.66
2025-07-21 16:00:00,44.95
2025-07-21 17:00:00,51.8
2025-07-21 18:00:00,53.32
2025-07-21 19:00:00,51.93
2025-07-21 20:00:00,52.25
2025-07-21 21:00:00,62.44
2025-07-21 22:00:00,79.53
2025-07-21 23:00:00,80.76
2025-07-22 00:00:00,71.87
2025-07-22 01:00:00,61.21
2025-07-22 02:00:00,51.48
2025-07-22 03:00:00,47.75
2025-07-22 04:00:00,47.38
2025-07-22 05:00:00,43.33
2025-07-22 06:00:00,45.37
2025-07-22 07:00:00,47.01
2025-07-22 08:00:00,43.15
2025-07-22 09:00:00,40.23
2025-07-22 10:00:00,44.32
2025-07-22 11:00:00,44.31
2025-07-22 12:00:00,48.23
2025-07-22 13:00:00,44.89
2025-07-22 14:00:00,41.37
2025-07-22 15:00:00,42.57
2025-07-22 16:00:00,45.92
2025-07-22 17:00:00,54.87
2025-07-22 18:00:00,47.07
2025-07-22 19:00:00,49.67
2025-07-22 20:00:00,53.37
2025-07-22 21:00:00,74.34
2025-07-22 22:00:00,74.51
2025-07-22 23:00:00,85.37
2025-07-23 00:00:00,81.61
2025-07-23 01:00:00,65.62
2025-07-23 02:00:00,59.4
2025-07-23 03:00:00,54.59
2025-07-23 04:00:00,50.32
2025-07-23 05:00:00,49.31
2025-07-23 06:00:00,46.58
2025-07-23 07:00:00,47.07
2025-07-23 08:00:00,55.12
2025-07-23 09:00:00,52.06
2025-07-23 10:00:00,49.3
2025-07-23 11:00:00,46.85
2025-07-23 12:00:00,53.25
2025-07-23 13:00:00,48.09
2025-07-23 14:00:00,45.65
2025-07-23 15:00:00,51.77
2025-07-23 16:00:00,52.14
2025-07-23 17:00:00,49.78
2025-07-23 18:00:00,55.26
2025-07-23 19:00:00,57.51
2025-07-23 20:00:00,62.22
2025-07-23 21:00:00,79.74
2025-07-23 22:00:00,91.75
2025-07-23 23:00:00,87.63
2025-07-24 00:00:00,81.67
2025-07-24 01:00:00,72.49
2025-07-24 02:00:00,65.31
2025-07-24 03:00:00,55.01
2025-07-24 04:00:00,48.98
2025-07-24 05:00:00,51.26
2025-07-24 06:00:00,48.82
2025-07-24 07:00:00,47.27
2025-07-24 08:00:00,48.73
2025-07-24 09:00:00,47.71
2025-07-24 10:00:00,45.87
2025-07-24 11:00:00,48.14
2025-07-24 12:00:00,45.41
2025-07-24 13:00:00,51.63
2025-07-24 14:00:00,57.69
2025-07-24 15:00:00,53.29
2025-07-24 16:00:00,56.89
2025-07-24 17:00:00,51.19
2025-07-24 18:00:00,48.87
2025-07-24 19:00:00,63.68
2025-07-24 20:00:00,62.66
2025-07-24 21:00:00,64.14
2025-07-24 22:00:00,79.6
2025-07-24 23:00:00,77.78
2025-07-25 00:00:00,75.06
2025-07-25 01:00:00,65.58
2025-07-25 02:00:00,60.99
2025-07-25 03:00:00,53.08
2025-07-25 04:00:00,47.19
2025-07-25 05:00:00,44.6
2025-07-25 06:00:00,43.38
2025-07-25 07:00:00,47.44
2025-07-25 08:00:00,46.01
2025-07-25 09:00:00,43.31
2025-07-25 10:00:00,45.13
2025-07-25 11:00:00,44.05
2025-07-25 12:00:00,43.76
2025-07-25 13:00:00,44.5
2025-07-25 14:00:00,44.81
2025-07-25 15:00:00,45.94
2025-07-25 16:00:00,42.14
2025-07-25 17:00:00,43.68
2025-07-25 18:00:00,41.31
2025-07-25 19:00:00,46.19
2025-07-25 20:00:00,52.61
2025-07-25 21:00:00,50.78
2025-07-25 22:00:00,59.51
2025-07-25 23:00:00,66.87
2025-07-26 00:00:00,59.63
2025-07-26 01:00:00,54.63
2025-07-26 02:00:00,50.96
2025-07-26 03:00:00,43.82
2025-07-26 04:00:00,44.33
2025-07-26 05:00:00,39.49
2025-07-26 06:00:00,40.26
2025-07-26 07:00:00,39.46
2025-07-26 08:00:00,43.09
2025-07-26 09:00:00,41.89
2025-07-26 10:00:00,42.07
2025-07-26 11:00:00,46.6
2025-07-26 12:00:00,45.52
2025-07-26 13:00:00,45.72
2025-07-26 14:00:00,48.4
2025-07-26 15:00:00,47.43
2025-07-26 16:00:00,48.36
2025-07-26 17:00:00,43.05
2025-07-26 18:00:00,42.25
2025-07-26 19:00:00,44.88
2025-07-26 20:00:00,53.55
2025-07-26 21:00:00,57.16
2025-07-26 22:00:00,68.17
2025-07-26 23:00:00,69.9
2025-07-27 00:00:00,69.81
2025-07-27 01:00:00,61.34
2025-07-27 02:00:00,52.78
2025-07-27 03:00:00,51.61
2025-07-27 04:00:00,49.43
2025-07-27 05:00:00,45.65
2025-07-27 06:00:00,43.82
2025-07-27 07:00:00,41.87
2025-07-27 08:00:00,58.82
2025-07-27 09:00:00,51.22
2025-07-27 10:00:00,45.37
2025-07-27 11:00:00,45.18
2025-07-27 12:00:00,44.1
2025-07-27 13:00:00,47.35
2025-07-27 14:00:00,45.47
2025-07-27 15:00:00,44.76
2025-07-27 16:00:00,44.41
2025-07-27 17:00:00,47.66
2025-07-27 18:00:00,50.97
2025-07-27 19:00:00,52.31
2025-07-27 20:00:00,57.46
2025-07-27 21:00:00,61.26
2025-07-27 22:00:00,71.98
2025-07-27 23:00:00,70.9
2025-07-28 00:00:00,72.46
2025-07-28 01:00:00,59.07
2025-07-28 02:00:00,48.39
2025-07-28 03:00:00,45.1
2025-07-28 04:00:00,45.52
2025-07-28 05:00:00,41.0
2025-07-28 06:00:00,40.13
2025-07-28 07:00:00,42.73
2025-07-28 08:00:00,40.52
2025-07-28 09:00:00,45.89
2025-07-28 10:00:00,40.37
2025-07-28 11:00:00,45.17
2025-07-28 12:00:00,43.97
2025-07-28 13:00:00,42.99
2025-07-28 14:00:00,41.98
2025-07-28 15:00:00,39.56
2025-07-28 16:00:00,41.61
2025-07-28 17:00:00,43.86
2025-07-28 18:00:00,50.33
2025-07-28 19:00:00,48.31
2025-07-28 20:00:00,58.91
2025-07-28 21:00:00,65.19
2025-07-28 22:00:00,70.4
2025-07-28 23:00:00,69.44
2025-07-29 00:00:00,67.66
2025-07-29 01:00:00,63.97
2025-07-29 02:00:00,60.98
2025-07-29 03:00:00,52.07
2025-07-29 04:00:00,49.39
2025-07-29 05:00:00,44.51
2025-07-29 06:00:00,43.78
2025-07-29 07:00:00,47.72
2025-07-29 08:00:00,44.39
2025-07-29 09:00:00,43.11
2025-07-29 10:00:00,41.8
2025-07-29 11:00:00,43.49
2025-07-29 12:00:00,42.17
2025-07-29 13:00:00,44.1
2025-07-29 14:00:00,39.81
2025-07-29 15:00:00,41.74
2025-07-29 16:00:00,41.06
2025-07-29 17:00:00,41.35
2025-07-29 18:00:00,45.54
2025-07-29 19:00:00,49.64
2025-07-29 20:00:00,58.05
2025-07-29 21:00:00,71.48
2025-07-29 22:00:00,74.92
2025-07-29 23:00:00,73.91
2025-07-30 00:00:00,73.48
2025-07-30 01:00:00,57.95
2025-07-30 02:00:00,51.18
2025-07-30 03:00:00,48.52
2025-07-30 04:00:00,44.64
2025-07-30 05:00:00,42.81
2025-07-30 06:00:00,40.61
2025-07-30 07:00:00,49.5
2025-07-30 08:00:00,49.99
2025-07-30 09:00:00,50.23
2025-07-30 10:00:00,51.15
2025-07-30 11:00:00,58.41
2025-07-30 12:00:00,45.11
2025-07-30 13:00:00,48.35
2025-07-30 14:00:00,51.71
2025-07-30 15:00:00,50.44
2025-07-30 16:00:00,45.88
2025-07-30 17:00:00,50.04
2025-07-30 18:00:00,50.43
2025-07-30 19:00:00,53.9
2025-07-30 20:00:00,63.69
2025-07-30 21:00:00,75.56
2025-07-30 22:00:00,82.28
2025-07-30 23:00:00,86.99
2025-07-31 00:00:00,85.18
2025-07-31 01:00:00,70.63
2025-07-31 02:00:00,62.06
2025-07-31 03:00:00,55.14
2025-07-31 04:00:00,53.5
2025-07-31 05:00:00,52.94
2025-07-31 06:00:00,46.98
2025-07-31 07:00:00,48.15
2025-07-31 08:00:00,52.37
2025-07-31 09:00:00,55.53
2025-07-31 10:00:00,53.34
2025-07-31 11:00:00,50.66
2025-07-31 12:00:00,52.85
2025-07-31 13:00:00,50.52
2025-07-31 14:00:00,53.74
2025-07-31 15:00:00,50.64
2025-07-31 16:00:00,54.19
2025-07-31 17:00:00,58.66
2025-07-31 18:00:00,50.7
2025-07-31 19:00:00,58.99
2025-07-31 20:00:00,69.76
2025-07-31 21:00:00,72.59
2025-07-31 22:00:00,85.22
2025-07-31 23:00:00,82.82
2025-08-01 00:00:00,77.24
2025-08-01 01:00:00,65.24
2025-08-01 02:00:00,63.68
2025-08-01 03:00:00,56.27
2025-08-01 04:00:00,52.49
2025-08-01 05:00:00,49.22
2025-08-01 06:00:00,47.15
2025-08-01 07:00:00,47.93
2025-08-01 08:00:00,55.63
2025-08-01 09:00:00,49.75
2025-08-01 10:00:00,47.67
2025-08-01 11:00:00,47.83
2025-08-01 12:00:00,50.01
2025-08-01 13:00:00,47.25
2025-08-01 14:00:00,44.59
2025-08-01 15:00:00,45.03
2025-08-01 16:00:00,46.28
2025-08-01 17:00:00,45.4
2025-08-01 18:00:00,48.71
2025-08-01 19:00:00,59.3
2025-08-01 20:00:00,56.03
2025-08-01 21:00:00,65.55
2025-08-01 22:00:00,67.02
2025-08-01 23:00:00,71.61
2025-08-02 00:00:00,69.11
2025-08-02 01:00:00,67.15
2025-08-02 02:00:00,58.58
2025-08-02 03:00:00,53.1
2025-08-02 04:00:00,51.75
2025-08-02 05:00:00,46.87
2025-08-02 06:00:00,45.92
2025-08-02 07:00:00,50.71
2025-08-02 08:00:00,48.66
2025-08-02 09:00:00,51.44
2025-08-02 10:00:00,50.57
2025-08-02 11:00:00,52.34
2025-08-02 12:00:00,60.13
2025-08-02 13:00:00,57.34
2025-08-02 14:00:00,52.73
2025-08-02 15:00:00,51.52
2025-08-02 16:00:00,49.29
2025-08-02 17:00:00,50.71
2025-08-02 18:00:00,53.8
2025-08-02 19:00:00,52.23
2025-08-02 20:00:00,56.2
2025-08-02 21:00:00,56.29
2025-08-02 22:00:00,66.22
2025-08-02 23:00:00,63.24
2025-08-03 00:00:00,63.68
2025-08-03 01:00:00,58.72
2025-08-03 02:00:00,55.72
2025-08-03 03:00:00,50.87
2025-08-03 04:00:00,46.63
2025-08-03 05:00:00,43.26
2025-08-03 06:00:00,42.24
2025-08-03 07:00:00,43.84
2025-08-03 08:00:00,50.99
2025-08-03 09:00:00,45.23
2025-08-03 10:00:00,48.41
2025-08-03 11:00:00,48.61
2025-08-03 12:00:00,45.59
2025-08-03 13:00:00,48.61
2025-08-03 14:00:00,48.39
2025-08-03 15:00:00,49.65
2025-08-03 16:00:00,51.77
2025-08-03 17:00:00,50.78
2025-08-03 18:00:00,46.8
2025-08-03 19:00:00,53.69
2025-08-03 20:00:00,57.23
2025-08-03 21:00:00,62.44
2025-08-03 22:00:00,69.09
2025-08-03 23:00:00,81.28
2025-08-04 00:00:00,78.38
2025-08-04 01:00:00,71.75
2025-08-04 02:00:00,58.36
2025-08-04 03:00:00,54.96
2025-08-04 04:00:00,49.99
2025-08-04 05:00:00,46.14
2025-08-04 06:00:00,49.4
2025-08-04 07:00:00,45.32
2025-08-04 08:00:00,50.79
2025-08-04 09:00:00,47.8
2025-08-04 10:00:00,52.83
2025-08-04 11:00:00,52.24
2025-08-04 12:00:00,45.56
2025-08-04 13:00:00,45.14
2025-08-04 14:00:00,49.51
2025-08-04 15:00:00,47.1
2025-08-04 16:00:00,48.64
2025-08-04 17:00:00,51.95
2025-08-04 18:00:00,55.7
2025-08-04 19:00:00,58.16
2025-08-04 20:00:00,66.63
2025-08-04 21:00:00,68.26
2025-08-04 22:00:00,78.2
2025-08-04 23:00:00,79.62
2025-08-05 00:00:00,72.2
2025-08-05 01:00:00,68.79
2025-08-05 02:00:00,59.36
2025-08-05 03:00:00,54.95
2025-08-05 04:00:00,52.58
2025-08-05 05:00:00,52.99
2025-08-05 06:00:00,47.42
2025-08-05 07:00:00,51.3
2025-08-05 08:00:00,55.66
2025-08-05 09:00:00,54.56
2025-08-05 10:00:00,50.58
2025-08-05 11:00:00,50.26
2025-08-05 12:00:00,48.11
2025-08-05 13:00:00,45.71
2025-08-05 14:00:00,48.81
2025-08-05 15:00:00,45.92
2025-08-05 16:00:00,46.67
2025-08-05 17:00:00,48.76
2025-08-05 18:00:00,47.79
2025-08-05 19:00:00,52.25
2025-08-05 20:00:00,54.13
2025-08-05 21:00:00,60.77
2025-08-05 22:00:00,71.77
2025-08-05 23:00:00,73.11
2025-08-06 00:00:00,74.14
2025-08-06 01:00:00,61.28
2025-08-06 02:00:00,53.25
2025-08-06 03:00:00,51.73
2025-08-06 04:00:00,46.3
2025-08-06 05:00:00,44.09
2025-08-06 06:00:00,41.02
2025-08-06 07:00:00,45.03
2025-08-06 08:00:00,42.43
2025-08-06 09:00:00,41.82
2025-08-06 10:00:00,44.32
2025-08-06 11:00:00,49.65
2025-08-06 12:00:00,45.64
2025-08-06 13:00:00,49.63
2025-08-06 14:00:00,49.53
2025-08-06 15:00:00,48.99
2025-08-06 16:00:00,51.15
2025-08-06 17:00:00,51.67
2025-08-06 18:00:00,49.61
2025-08-06 19:00:00,53.0
2025-08-06 20:00:00,58.76
2025-08-06 21:00:00,67.8
2025-08-06 22:00:00,74.72
2025-08-06 23:00:00,79.33
2025-08-07 00:00:00,75.81
2025-08-07 01:00:00,62.55
2025-08-07 02:00:00,54.01
2025-08-07 03:00:00,49.67
2025-08-07 04:00:00,50.36
2025-08-07 05:00:00,44.64
2025-08-07 06:00:00,43.14
2025-08-07 07:00:00,46.6
2025-08-07 08:00:00,52.51
2025-08-07 09:00:00,48.23
2025-08-07 10:00:00,50.15
2025-08-07 11:00:00,47.7
2025-08-07 12:00:00,47.27
2025-08-07 13:00:00,43.74
2025-08-07 14:00:00,50.02
2025-08-07 15:00:00,52.13
2025-08-07 16:00:00,44.6
2025-08-07 17:00:00,50.96
2025-08-07 18:00:00,47.7
2025-08-07 19:00:00,54.71
2025-08-07 20:00:00,57.63
2025-08-07 21:00:00,69.73
2025-08-07 22:00:00,80.94
2025-08-07 23:00:00,82.88
2025-08-08 00:00:00,70.74
2025-08-08 01:00:00,67.04
2025-08-08 02:00:00,59.85
2025-08-08 03:00:00,52.38
2025-08-08 04:00:00,51.71
2025-08-08 05:00:00,48.51
2025-08-08 06:00:00,46.87
2025-08-08 07:00:00,49.5
2025-08-08 08:00:00,45.75
2025-08-08 09:00:00,47.81
2025-08-08 10:00:00,44.69
2025-08-08 11:00:00,47.53
2025-08-08 12:00:00,50.94
2025-08-08 13:00:00,44.13
2025-08-08 14:00:00,41.4
2025-08-08 15:00:00,40.87
2025-08-08 16:00:00,39.5
2025-08-08 17:00:00,42.76
2025-08-08 18:00:00,44.75
2025-08-08 19:00:00,50.03
2025-08-08 20:00:00,55.25
2025-08-08 21:00:00,55.65
2025-08-08 22:00:00,67.87
2025-08-08 23:00:00,63.91
2025-08-09 00:00:00,65.76
2025-08-09 01:00:00,60.74
2025-08-09 02:00:00,53.85
2025-08-09 03:00:00,49.72
2025-08-09 04:00:00,46.75
2025-08-09 05:00:00,47.25
2025-08-09 06:00:00,45.41
2025-08-09 07:00:00,45.09
2025-08-09 08:00:00,
2025-08-09 09:00:00,
2025-08-09 10:00:00,
2025-08-09 11:00:00,
2025-08-09 12:00:00,
2025-08-09 13:00:00,
2025-08-09 14:00:00,37.69
2025-08-09 15:00:00,41.23
2025-08-09 16:00:00,43.06
2025-08-09 17:00:00,46.15
2025-08-09 18:00:00,53.66
2025-08-09 19:00:00,53.13
2025-08-09 20:00:00,56.97
2025-08-09 21:00:00,60.93
2025-08-09 22:00:00,66.25
2025-08-09 23:00:00,71.84
2025-08-10 00:00:00,71.16
2025-08-10 01:00:00,64.47
2025-08-10 02:00:00,56.47
2025-08-10 03:00:00,56.0
2025-08-10 04:00:00,52.22
2025-08-10 05:00:00,46.5
2025-08-10 06:00:00,49.87
2025-08-10 07:00:00,48.5
2025-08-10 08:00:00,49.69
2025-08-10 09:00:00,50.56
2025-08-10 10:00:00,49.0
2025-08-10 11:00:00,54.31
2025-08-10 12:00:00,45.19
2025-08-10 13:00:00,40.91
2025-08-10 14:00:00,43.65
2025-08-10 15:00:00,47.6
2025-08-10 16:00:00,43.99
2025-08-10 17:00:00,50.25
2025-08-10 18:00:00,45.32
2025-08-10 19:00:00,49.63
2025-08-10 20:00:00,45.53
2025-08-10 21:00:00,58.59
2025-08-10 22:00:00,71.0
2025-08-10 23:00:00,70.56
2025-08-11 00:00:00,62.85
2025-08-11 01:00:00,53.44
2025-08-11 02:00:00,48.37
2025-08-11 03:00:00,47.34
2025-08-11 04:00:00,41.47
2025-08-11 05:00:00,40.28
2025-08-11 06:00:00,40.6
2025-08-11 07:00:00,43.62
2025-08-11 08:00:00,46.82
2025-08-11 09:00:00,44.58
2025-08-11 10:00:00,46.57
2025-08-11 11:00:00,45.78
2025-08-11 12:00:00,47.84
2025-08-11 13:00:00,44.57
2025-08-11 14:00:00,45.99
2025-08-11 15:00:00,49.29
2025-08-11 16:00:00,47.47
2025-08-11 17:00:00,48.87
2025-08-11 18:00:00,50.82
2025-08-11 19:00:00,53.59
2025-08-11 20:00:00,57.35
2025-08-11 21:00:00,65.96
2025-08-11 22:00:00,61.0
2025-08-11 23:00:00,57.91
2025-08-12 00:00:00,64.97
2025-08-12 01:00:00,57.19
2025-08-12 02:00:00,46.4
2025-08-12 03:00:00,45.66
2025-08-12 04:00:00,40.74
2025-08-12 05:00:00,37.94
2025-08-12 06:00:00,37.97
2025-08-12 07:00:00,42.04
2025-08-12 08:00:00,46.49
2025-08-12 09:00:00,45.28
2025-08-12 10:00:00,45.94
2025-08-12 11:00:00,46.38
2025-08-12 12:00:00,43.75
2025-08-12 13:00:00,42.5
2025-08-12 14:00:00,45.53
2025-08-12 15:00:00,49.93
2025-08-12 16:00:00,49.66
2025-08-12 17:00:00,52.97
2025-08-12 18:00:00,55.1
2025-08-12 19:00:00,47.09
2025-08-12 20:00:00,53.06
2025-08-12 21:00:00,62.57
2025-08-12 22:00:00,67.93
2025-08-12 23:00:00,73.38
2025-08-13 00:00:00,68.12
2025-08-13 01:00:00,65.56
2025-08-13 02:00:00,56.6
2025-08-13 03:00:00,52.72
2025-08-13 04:00:00,51.24
2025-08-13 05:00:00,50.38
2025-08-13 06:00:00,43.06
2025-08-13 07:00:00,41.66
2025-08-13 08:00:00,41.56
2025-08-13 09:00:00,47.54
2025-08-13 10:00:00,40.75
2025-08-13 11:00:00,45.28
2025-08-13 12:00:00,44.12
2025-08-13 13:00:00,44.78
2025-08-13 14:00:00,45.81
2025-08-13 15:00:00,44.16
2025-08-13 16:00:00,41.81
2025-08-13 17:00:00,43.63
2025-08-13 18:00:00,43.66
2025-08-13 19:00:00,48.4
2025-08-13 20:00:00,46.59
2025-08-13 21:00:00,56.22
2025-08-13 22:00:00,60.94
2025-08-13 23:00:00,62.81
2025-08-14 00:00:00,65.16
2025-08-14 01:00:00,57.84
2025-08-14 02:00:00,52.88
2025-08-14 03:00:00,52.31
2025-08-14 04:00:00,45.06
2025-08-14 05:00:00,44.91
2025-08-14 06:00:00,44.88
2025-08-14 07:00:00,41.5
2025-08-14 08:00:00,42.21
2025-08-14 09:00:00,42.75
2025-08-14 10:00:00,47.78
2025-08-14 11:00:00,44.53
2025-08-14 12:00:00,43.0
2025-08-14 13:00:00,47.03
2025-08-14 14:00:00,47.6
2025-08-14 15:00:00,42.35
2025-08-14 16:00:00,42.31
2025-08-14 17:00:00,39.31
2025-08-14 18:00:00,41.66
2025-08-14 19:00:00,49.12
2025-08-14 20:00:00,48.63
2025-08-14 21:00:00,49.56
2025-08-14 22:00:00,60.81
2025-08-14 23:00:00,58.88
2025-08-15 00:00:00,63.0
2025-08-15 01:00:00,58.87
2025-08-15 02:00:00,52.29
2025-08-15 03:00:00,45.21
2025-08-15 04:00:00,42.91
2025-08-15 05:00:00,40.87
2025-08-15 06:00:00,40.03
2025-08-15 07:00:00,42.44
2025-08-15 08:00:00,43.41
2025-08-15 09:00:00,43.4
2025-08-15 10:00:00,48.1
2025-08-15 11:00:00,46.62
2025-08-15 12:00:00,45.88
2025-08-15 13:00:00,43.25
2025-08-15 14:00:00,41.71
2025-08-15 15:00:00,43.82
2025-08-15 16:00:00,43.65
2025-08-15 17:00:00,40.88
2025-08-15 18:00:00,41.07
2025-08-15 19:00:00,38.15
2025-08-15 20:00:00,36.72
2025-08-15 21:00:00,35.34
2025-08-15 22:00:00,38.62
2025-08-15 23:00:00,46.04
2025-08-16 00:00:00,49.21
2025-08-16 01:00:00,46.13
2025-08-16 02:00:00,41.0
2025-08-16 03:00:00,39.03
2025-08-16 04:00:00,36.13
2025-08-16 05:00:00,32.78
2025-08-16 06:00:00,32.41
2025-08-16 07:00:00,37.05
2025-08-16 08:00:00,39.04
2025-08-16 09:00:00,36.25
2025-08-16 10:00:00,39.37
2025-08-16 11:00:00,38.16
2025-08-16 12:00:00,35.28
2025-08-16 13:00:00,32.79
2025-08-16 14:00:00,32.9
2025-08-16 15:00:00,31.47
2025-08-16 16:00:00,32.43
2025-08-16 17:00:00,28.23
2025-08-16 18:00:00,27.96
2025-08-16 19:00:00,28.91
2025-08-16 20:00:00,28.37
2025-08-16 21:00:00,30.26
2025-08-16 22:00:00,31.65
2025-08-16 23:00:00,28.38
2025-08-17 00:00:00,28.28
2025-08-17 01:00:00,27.37
2025-08-17 02:00:00,26.25
2025-08-17 03:00:00,24.84
2025-08-17 04:00:00,24.88
2025-08-17 05:00:00,24.9
2025-08-17 06:00:00,24.75
2025-08-17 07:00:00,25.48
2025-08-17 08:00:00,29.31
2025-08-17 09:00:00,25.21
2025-08-17 10:00:00,25.97
2025-08-17 11:00:00,26.13
2025-08-17 12:00:00,27.28
2025-08-17 13:00:00,26.94
2025-08-17 14:00:00,28.37
2025-08-17 15:00:00,29.62
2025-08-17 16:00:00,32.5
2025-08-17 17:00:00,26.14
2025-08-17 18:00:00,28.15
2025-08-17 19:00:00,26.09
2025-08-17 20:00:00,27.98
2025-08-17 21:00:00,30.68
2025-08-17 22:00:00,27.93
2025-08-17 23:00:00,26.22
2025-08-18 00:00:00,30.0
2025-08-18 01:00:00,30.92
2025-08-18 02:00:00,26.43
2025-08-18 03:00:00,24.72
2025-08-18 04:00:00,23.97
2025-08-18 05:00:00,23.31
