,,,,,得標容量（國營）,得標容量（民間）,得標容量（非交易）,,,,,,,,,,,,,,,,,,,,
2026/1/13,3,2026/1/13,3:00,2618.709,0,500,300,500,2087.1,0,812300,293.1,207,500,500,5270.305,50,238539,509.9,490.2,0,1000,7554.905,30,580600,813.5,0
2026/1/13,4,2026/1/13,4:00,2618.709,0,500,300,500,2086.5,0,812300,294.3,205.8,500,500,5269.105,50,238539,524.8,475.2,0,1000,7539.905,30,580600,813.5,0
2026/1/13,5,2026/1/13,5:00,2618.709,0,500,300,500,2086.5,0,812300,293.8,206.3,500,500,5269.605,50,238539,586.9,413.2,0,1000,7477.905,30,580600,813.5,0
2026/1/13,6,2026/1/13,6:00,2618.709,0,500,300,500,2087.2,0,812300,300.3,199.8,500,500,5261.605,50,238539,638.4,361.7,0,1000,7426.405,30,580600,813.5,0
2026/1/13,7,2026/1/13,7:00,2618.709,0,500,300,500,2090.7,0,812300,319.5,180.6,500,500,5242.405,50,238539,631.2,368.9,0,1000,7433.605,30,580600,813.5,0
2026/1/13,8,2026/1/13,8:00,3116.395,0,500,300,500,2095.8,0,812300,312.4,187.6,500,500,5247.205,194.62,238539,656.8,343.3,0,1000,7408.005,30,580600,813.5,0
2026/1/13,9,2026/1/13,9:00,3049.84,0,500,300,500,2083.5,0,812300,314.9,185.1,500,500,5211.972,193.353,238539,724.1,276,0,1000,7310.972,30,580600,813.5,0
2026/1/13,10,2026/1/13,10:00,2618.709,0,500,300,500,2078.7,0,812300,316.4,183.6,500,500,5212.672,51,238539,731.1,268.9,0,1000,7303.872,30,580600,813.5,0
2026/1/13,11,2026/1/13,11:00,2618.709,0,500,300,500,2073.7,0,812300,312.8,187.2,500,500,5216.272,51,238539,703.3,296.7,0,1000,7332.872,30,580600,813.5,0
2026/1/13,12,2026/1/13,12:00,2618.709,0,500,300,500,2079.2,0,812300,354.6,145.5,500,500,5174.572,51,238539,670.1,329.9,0,1000,7367.072,30,580600,813.5,0
2026/1/13,13,2026/1/13,13:00,2618.709,0,500,300,500,2079.4,0,812300,351,149.1,500,500,5175.972,60,238539,725.9,274.1,0,1000,7311.272,30,580600,813.5,0
2026/1/13,14,2026/1/13,14:00,2618.709,0,500,300,500,2078.7,0,812300,374.7,125.4,500,500,5154.072,90,238539,818.6,181.4,0,1000,7214.372,49,580600,813.5,0
2026/1/13,15,2026/1/13,15:00,2618.709,0,500,300,500,2078.4,0,812300,375.9,124.2,500,500,5151.072,194.618,238539,824.1,176.2,0,1000,7209.172,199,580600,813.5,0
2026/1/13,16,2026/1/13,16:00,3116.395,0,500,300.2,500,2081.2,0,812300,344,117.5,538.7,500,5144.372,198.738,238539,836.3,163.9,0,1000,7195.872,200,580600,813.5,0
2026/1/13,17,2026/1/13,17:00,3182.826,0,500,300.2,500,2086.9,0,812300,389.2,110.9,500,500,5137.772,210,238539,850.6,149.8,0,1000,7181.772,200,580600,813.5,0
2026/1/13,18,2026/1/13,18:00,3249.068,0,500,300.2,500,2096,0,812300,390.5,109.6,500,500,5138.372,199.548,238539,844,156.1,0,1000,7188.072,200,580600,813.5,0
2026/1/13,19,2026/1/13,19:00,3249.068,0,500,300.3,500,2100,0,812300,384.8,115.3,500,500,5174.905,223,238539,839.3,160.8,0,1000,7225.505,200,580600,813.5,0
2026/1/13,20,2026/1/13,20:00,3249.068,0,500,300.2,500,2100,0,812300,381.2,118.9,500,500,5178.505,198.738,238539,830,170.1,0,1000,7234.805,174.125,580600,813.5,0
2026/1/13,21,2026/1/13,21:00,3249.068,0,500,300.1,500,2100,0,812300,358,142.1,500,500,5201.705,198.548,238539,755.9,244.1,0,1000,7308.805,174.125,580600,813.5,0
2026/1/13,22,2026/1/13,22:00,3249.068,0,500,300.1,500,2096.7,0,812300,304.8,195.2,500,500,5254.805,150,238539,662.3,337.8,0,1000,7402.505,100,580600,813.5,0
2026/1/13,23,2026/1/13,23:00,2618.709,0,500,300.2,500,2095.6,0,812300,306.2,193.9,500,500,5254.805,110,238539,662.8,337.2,0,1000,7404.905,30,580600,813.5,0
