Datetime,生技中心
2025-07-27 23:00:00,137.78
2025-07-28 00:00:00,137.06
2025-07-28 01:00:00,133.85
2025-07-28 02:00:00,131.75
2025-07-28 03:00:00,131.69
2025-07-28 04:00:00,133.06
2025-07-28 05:00:00,131.15
2025-07-28 06:00:00,131.94
2025-07-28 07:00:00,134.78
2025-07-28 08:00:00,163.63
2025-07-28 09:00:00,184.37
2025-07-28 10:00:00,198.44
2025-07-28 11:00:00,195.81
2025-07-28 12:00:00,200.75
2025-07-28 13:00:00,207.94
2025-07-28 14:00:00,213.66
2025-07-28 15:00:00,202.18
2025-07-28 16:00:00,194.0
2025-07-28 17:00:00,182.25
2025-07-28 18:00:00,161.19
2025-07-28 19:00:00,152.69
2025-07-28 20:00:00,148.31
2025-07-28 21:00:00,137.44
2025-07-28 22:00:00,134.44
2025-07-28 23:00:00,131.09
2025-07-29 00:00:00,127.81
2025-07-29 01:00:00,126.35
2025-07-29 02:00:00,127.4
2025-07-29 03:00:00,128.69
2025-07-29 04:00:00,125.81
2025-07-29 05:00:00,123.78
2025-07-29 06:00:00,124.29
2025-07-29 07:00:00,126.34
2025-07-29 08:00:00,142.37
2025-07-29 09:00:00,182.75
2025-07-29 10:00:00,182.44
2025-07-29 11:00:00,189.13
2025-07-29 12:00:00,182.9
2025-07-29 13:00:00,188.91
2025-07-29 14:00:00,198.59
2025-07-29 15:00:00,196.38
2025-07-29 16:00:00,191.37
2025-07-29 17:00:00,177.82
2025-07-29 18:00:00,164.62
2025-07-29 19:00:00,150.31
2025-07-29 20:00:00,144.72
2025-07-29 21:00:00,139.1
2025-07-29 22:00:00,137.96
2025-07-29 23:00:00,138.1
2025-07-30 00:00:00,140.56
2025-07-30 01:00:00,133.34
2025-07-30 02:00:00,126.04
2025-07-30 03:00:00,124.06
2025-07-30 04:00:00,124.97
2025-07-30 05:00:00,123.03
2025-07-30 06:00:00,125.56
2025-07-30 07:00:00,135.75
2025-07-30 08:00:00,165.47
2025-07-30 09:00:00,193.59
2025-07-30 10:00:00,215.19
2025-07-30 11:00:00,211.81
2025-07-30 12:00:00,205.69
2025-07-30 13:00:00,210.16
2025-07-30 14:00:00,218.28
2025-07-30 15:00:00,217.28
2025-07-30 16:00:00,210.56
2025-07-30 17:00:00,195.6
2025-07-30 18:00:00,175.87
2025-07-30 19:00:00,164.19
2025-07-30 20:00:00,156.72
2025-07-30 21:00:00,153.0
2025-07-30 22:00:00,148.06
2025-07-30 23:00:00,145.03
2025-07-31 00:00:00,138.91
2025-07-31 01:00:00,136.47
2025-07-31 02:00:00,134.12
2025-07-31 03:00:00,132.69
2025-07-31 04:00:00,132.87
2025-07-31 05:00:00,131.25
2025-07-31 06:00:00,136.0
2025-07-31 07:00:00,137.57
2025-07-31 08:00:00,163.21
2025-07-31 09:00:00,184.82
2025-07-31 10:00:00,201.59
2025-07-31 11:00:00,208.03
2025-07-31 12:00:00,206.56
2025-07-31 13:00:00,212.66
2025-07-31 14:00:00,234.31
2025-07-31 15:00:00,228.47
2025-07-31 16:00:00,220.6
2025-07-31 17:00:00,201.06
2025-07-31 18:00:00,180.65
2025-07-31 19:00:00,169.72
2025-07-31 20:00:00,169.91
2025-07-31 21:00:00,161.94
2025-07-31 22:00:00,158.34
2025-07-31 23:00:00,152.81
2025-08-01 00:00:00,150.28
2025-08-01 01:00:00,146.25
2025-08-01 02:00:00,143.41
2025-08-01 03:00:00,141.72
2025-08-01 04:00:00,143.59
2025-08-01 05:00:00,141.53
2025-08-01 06:00:00,145.54
2025-08-01 07:00:00,152.06
2025-08-01 08:00:00,187.59
2025-08-01 09:00:00,196.81
2025-08-01 10:00:00,216.63
2025-08-01 11:00:00,221.56
2025-08-01 12:00:00,227.03
2025-08-01 13:00:00,218.5
2025-08-01 14:00:00,215.03
2025-08-01 15:00:00,208.5
2025-08-01 16:00:00,198.38
2025-08-01 17:00:00,184.16
2025-08-01 18:00:00,171.09
2025-08-01 19:00:00,159.25
2025-08-01 20:00:00,156.0
2025-08-01 21:00:00,156.31
2025-08-01 22:00:00,164.22
2025-08-01 23:00:00,156.69
2025-08-02 00:00:00,145.37
2025-08-02 01:00:00,145.69
2025-08-02 02:00:00,142.78
2025-08-02 03:00:00,143.1
2025-08-02 04:00:00,140.21
2025-08-02 05:00:00,140.04
2025-08-02 06:00:00,143.18
2025-08-02 07:00:00,152.6
2025-08-02 08:00:00,156.84
2025-08-02 09:00:00,161.19
2025-08-02 10:00:00,161.15
2025-08-02 11:00:00,165.91
2025-08-02 12:00:00,166.94
2025-08-02 13:00:00,153.72
2025-08-02 14:00:00,158.18
2025-08-02 15:00:00,163.75
2025-08-02 16:00:00,163.97
2025-08-02 17:00:00,161.16
2025-08-02 18:00:00,153.41
2025-08-02 19:00:00,149.06
2025-08-02 20:00:00,146.84
2025-08-02 21:00:00,145.66
2025-08-02 22:00:00,142.97
2025-08-02 23:00:00,140.78
2025-08-03 00:00:00,139.03
2025-08-03 01:00:00,137.25
2025-08-03 02:00:00,135.81
2025-08-03 03:00:00,135.5
2025-08-03 04:00:00,133.91
2025-08-03 05:00:00,134.75
2025-08-03 06:00:00,134.72
2025-08-03 07:00:00,140.78
2025-08-03 08:00:00,146.9
2025-08-03 09:00:00,151.88
2025-08-03 10:00:00,155.34
2025-08-03 11:00:00,155.94
2025-08-03 12:00:00,158.25
2025-08-03 13:00:00,167.25
2025-08-03 14:00:00,169.63
2025-08-03 15:00:00,169.5
2025-08-03 16:00:00,163.93
2025-08-03 17:00:00,161.57
2025-08-03 18:00:00,156.0
2025-08-03 19:00:00,152.28
2025-08-03 20:00:00,149.62
2025-08-03 21:00:00,149.53
2025-08-03 22:00:00,152.35
2025-08-03 23:00:00,145.78
2025-08-04 00:00:00,143.59
2025-08-04 01:00:00,139.75
2025-08-04 02:00:00,139.5
2025-08-04 03:00:00,138.56
2025-08-04 04:00:00,137.66
2025-08-04 05:00:00,136.66
2025-08-04 06:00:00,138.06
2025-08-04 07:00:00,144.69
2025-08-04 08:00:00,185.28
2025-08-04 09:00:00,215.72
2025-08-04 10:00:00,227.43
2025-08-04 11:00:00,232.1
2025-08-04 12:00:00,243.37
2025-08-04 13:00:00,227.25
2025-08-04 14:00:00,228.0
2025-08-04 15:00:00,227.82
2025-08-04 16:00:00,223.53
2025-08-04 17:00:00,205.72
2025-08-04 18:00:00,181.37
2025-08-04 19:00:00,168.44
2025-08-04 20:00:00,157.75
2025-08-04 21:00:00,156.15
2025-08-04 22:00:00,153.1
2025-08-04 23:00:00,150.4
2025-08-05 00:00:00,147.66
2025-08-05 01:00:00,144.75
2025-08-05 02:00:00,143.66
2025-08-05 03:00:00,143.81
2025-08-05 04:00:00,143.25
2025-08-05 05:00:00,141.75
2025-08-05 06:00:00,143.78
2025-08-05 07:00:00,149.44
2025-08-05 08:00:00,183.44
2025-08-05 09:00:00,220.75
2025-08-05 10:00:00,222.87
2025-08-05 11:00:00,219.78
2025-08-05 12:00:00,207.72
2025-08-05 13:00:00,190.78
2025-08-05 14:00:00,198.75
2025-08-05 15:00:00,194.53
2025-08-05 16:00:00,193.78
2025-08-05 17:00:00,176.97
2025-08-05 18:00:00,161.57
2025-08-05 19:00:00,154.25
2025-08-05 20:00:00,147.59
2025-08-05 21:00:00,143.69
2025-08-05 22:00:00,143.53
2025-08-05 23:00:00,141.09
2025-08-06 00:00:00,138.38
2025-08-06 01:00:00,138.75
2025-08-06 02:00:00,136.15
2025-08-06 03:00:00,135.57
2025-08-06 04:00:00,135.5
2025-08-06 05:00:00,137.28
2025-08-06 06:00:00,137.03
2025-08-06 07:00:00,144.65
2025-08-06 08:00:00,183.35
2025-08-06 09:00:00,207.15
2025-08-06 10:00:00,218.0
2025-08-06 11:00:00,230.85
2025-08-06 12:00:00,234.69
2025-08-06 13:00:00,227.43
2025-08-06 14:00:00,214.94
2025-08-06 15:00:00,211.09
2025-08-06 16:00:00,207.0
2025-08-06 17:00:00,199.38
2025-08-06 18:00:00,175.0
2025-08-06 19:00:00,162.37
2025-08-06 20:00:00,157.41
2025-08-06 21:00:00,152.78
2025-08-06 22:00:00,149.75
2025-08-06 23:00:00,145.78
2025-08-07 00:00:00,142.78
2025-08-07 01:00:00,142.66
2025-08-07 02:00:00,140.63
2025-08-07 03:00:00,140.25
2025-08-07 04:00:00,141.18
2025-08-07 05:00:00,139.78
2025-08-07 06:00:00,143.91
2025-08-07 07:00:00,149.13
2025-08-07 08:00:00,191.93
2025-08-07 09:00:00,194.47
2025-08-07 10:00:00,212.6
2025-08-07 11:00:00,220.68
2025-08-07 12:00:00,221.72
2025-08-07 13:00:00,222.16
2025-08-07 14:00:00,218.72
2025-08-07 15:00:00,214.03
2025-08-07 16:00:00,216.59
2025-08-07 17:00:00,209.72
2025-08-07 18:00:00,177.5
2025-08-07 19:00:00,164.78
2025-08-07 20:00:00,154.63
2025-08-07 21:00:00,153.12
2025-08-07 22:00:00,151.1
2025-08-07 23:00:00,146.78
2025-08-08 00:00:00,144.53
2025-08-08 01:00:00,142.37
2025-08-08 02:00:00,140.35
2025-08-08 03:00:00,144.18
2025-08-08 04:00:00,140.44
2025-08-08 05:00:00,137.72
2025-08-08 06:00:00,140.0
2025-08-08 07:00:00,150.34
2025-08-08 08:00:00,184.63
2025-08-08 09:00:00,200.03
2025-08-08 10:00:00,216.41
2025-08-08 11:00:00,238.72
2025-08-08 12:00:00,231.62
2025-08-08 13:00:00,237.13
2025-08-08 14:00:00,244.37
2025-08-08 15:00:00,219.84
2025-08-08 16:00:00,213.47
2025-08-08 17:00:00,195.28
2025-08-08 18:00:00,178.19
2025-08-08 19:00:00,165.53
2025-08-08 20:00:00,155.35
2025-08-08 21:00:00,153.97
2025-08-08 22:00:00,150.4
2025-08-08 23:00:00,146.53
2025-08-09 00:00:00,142.13
2025-08-09 01:00:00,144.87
2025-08-09 02:00:00,140.1
2025-08-09 03:00:00,138.93
2025-08-09 04:00:00,138.41
2025-08-09 05:00:00,139.19
2025-08-09 06:00:00,139.9
2025-08-09 07:00:00,147.13
2025-08-09 08:00:00,157.12
2025-08-09 09:00:00,167.41
2025-08-09 10:00:00,164.25
2025-08-09 11:00:00,172.19
2025-08-09 12:00:00,169.62
2025-08-09 13:00:00,170.82
2025-08-09 14:00:00,172.68
2025-08-09 15:00:00,171.5
2025-08-09 16:00:00,168.91
2025-08-09 17:00:00,170.12
2025-08-09 18:00:00,163.13
2025-08-09 19:00:00,158.34
2025-08-09 20:00:00,158.03
2025-08-09 21:00:00,154.19
2025-08-09 22:00:00,152.78
2025-08-09 23:00:00,149.1
2025-08-10 00:00:00,155.72
2025-08-10 01:00:00,159.56
2025-08-10 02:00:00,148.0
2025-08-10 03:00:00,144.22
2025-08-10 04:00:00,142.47
2025-08-10 05:00:00,143.37
2025-08-10 06:00:00,145.09
2025-08-10 07:00:00,150.38
2025-08-10 08:00:00,153.81
2025-08-10 09:00:00,159.69
2025-08-10 10:00:00,171.31
2025-08-10 11:00:00,169.85
2025-08-10 12:00:00,168.81
2025-08-10 13:00:00,164.28
2025-08-10 14:00:00,163.03
2025-08-10 15:00:00,163.81
2025-08-10 16:00:00,163.94
2025-08-10 17:00:00,160.0
2025-08-10 18:00:00,157.75
2025-08-10 19:00:00,152.84
2025-08-10 20:00:00,150.22
2025-08-10 21:00:00,147.19
2025-08-10 22:00:00,145.75
2025-08-10 23:00:00,141.97
2025-08-11 00:00:00,139.97
2025-08-11 01:00:00,138.53
2025-08-11 02:00:00,137.72
2025-08-11 03:00:00,137.28
2025-08-11 04:00:00,138.72
2025-08-11 05:00:00,135.5
2025-08-11 06:00:00,139.37
2025-08-11 07:00:00,144.44
2025-08-11 08:00:00,181.72
2025-08-11 09:00:00,201.31
2025-08-11 10:00:00,224.85
2025-08-11 11:00:00,237.34
2025-08-11 12:00:00,222.41
2025-08-11 13:00:00,233.71
2025-08-11 14:00:00,216.97
2025-08-11 15:00:00,213.97
2025-08-11 16:00:00,202.72
2025-08-11 17:00:00,192.0
2025-08-11 18:00:00,173.13
2025-08-11 19:00:00,162.87
2025-08-11 20:00:00,153.44
2025-08-11 21:00:00,151.31
2025-08-11 22:00:00,149.97
2025-08-11 23:00:00,147.28
2025-08-12 00:00:00,140.75
2025-08-12 01:00:00,139.0
2025-08-12 02:00:00,138.44
2025-08-12 03:00:00,137.34
2025-08-12 04:00:00,139.35
2025-08-12 05:00:00,136.15
2025-08-12 06:00:00,138.28
2025-08-12 07:00:00,153.35
2025-08-12 08:00:00,186.5
2025-08-12 09:00:00,219.25
2025-08-12 10:00:00,228.09
2025-08-12 11:00:00,219.91
2025-08-12 12:00:00,225.12
2025-08-12 13:00:00,223.88
2025-08-12 14:00:00,223.34
2025-08-12 15:00:00,225.66
2025-08-12 16:00:00,214.87
2025-08-12 17:00:00,201.19
2025-08-12 18:00:00,183.47
2025-08-12 19:00:00,170.09
2025-08-12 20:00:00,162.78
2025-08-12 21:00:00,155.03
2025-08-12 22:00:00,154.04
2025-08-12 23:00:00,150.21
2025-08-13 00:00:00,146.75
2025-08-13 01:00:00,147.19
2025-08-13 02:00:00,146.06
2025-08-13 03:00:00,145.72
2025-08-13 04:00:00,141.5
2025-08-13 05:00:00,141.1
2025-08-13 06:00:00,144.53
2025-08-13 07:00:00,148.65
2025-08-13 08:00:00,174.41
2025-08-13 09:00:00,200.0
2025-08-13 10:00:00,207.59
2025-08-13 11:00:00,214.04
2025-08-13 12:00:00,204.34
2025-08-13 13:00:00,200.72
2025-08-13 14:00:00,200.62
2025-08-13 15:00:00,203.03
2025-08-13 16:00:00,198.54
2025-08-13 17:00:00,188.06
2025-08-13 18:00:00,174.44
2025-08-13 19:00:00,165.28
2025-08-13 20:00:00,158.43
2025-08-13 21:00:00,159.29
2025-08-13 22:00:00,155.06
2025-08-13 23:00:00,145.59
2025-08-14 00:00:00,143.91
2025-08-14 01:00:00,144.47
2025-08-14 02:00:00,143.78
2025-08-14 03:00:00,141.81
2025-08-14 04:00:00,142.03
2025-08-14 05:00:00,140.16
2025-08-14 06:00:00,145.47
2025-08-14 07:00:00,152.12
2025-08-14 08:00:00,181.13
2025-08-14 09:00:00,207.34
2025-08-14 10:00:00,209.25
2025-08-14 11:00:00,216.03
2025-08-14 12:00:00,210.66
2025-08-14 13:00:00,223.97
2025-08-14 14:00:00,222.37
2025-08-14 15:00:00,226.81
2025-08-14 16:00:00,213.75
2025-08-14 17:00:00,201.19
2025-08-14 18:00:00,182.94
2025-08-14 19:00:00,169.34
2025-08-14 20:00:00,164.44
2025-08-14 21:00:00,161.09
2025-08-14 22:00:00,157.41
2025-08-14 23:00:00,154.38
2025-08-15 00:00:00,147.28
2025-08-15 01:00:00,148.59
2025-08-15 02:00:00,145.5
2025-08-15 03:00:00,144.25
2025-08-15 04:00:00,142.94
2025-08-15 05:00:00,143.03
2025-08-15 06:00:00,146.06
2025-08-15 07:00:00,154.41
2025-08-15 08:00:00,187.9
2025-08-15 09:00:00,203.25
2025-08-15 10:00:00,213.07
2025-08-15 11:00:00,215.43
2025-08-15 12:00:00,217.25
2025-08-15 13:00:00,215.16
2025-08-15 14:00:00,214.28
2025-08-15 15:00:00,212.47
2025-08-15 16:00:00,206.34
2025-08-15 17:00:00,189.88
2025-08-15 18:00:00,174.94
2025-08-15 19:00:00,164.65
2025-08-15 20:00:00,158.35
2025-08-15 21:00:00,155.62
2025-08-15 22:00:00,151.44
2025-08-15 23:00:00,151.41
2025-08-16 00:00:00,148.0
2025-08-16 01:00:00,148.12
2025-08-16 02:00:00,146.88
2025-08-16 03:00:00,145.65
2025-08-16 04:00:00,145.25
2025-08-16 05:00:00,142.78
2025-08-16 06:00:00,143.85
2025-08-16 07:00:00,149.03
2025-08-16 08:00:00,153.0
2025-08-16 09:00:00,162.03
2025-08-16 10:00:00,170.12
2025-08-16 11:00:00,172.5
2025-08-16 12:00:00,168.0
2025-08-16 13:00:00,169.5
2025-08-16 14:00:00,167.75
2025-08-16 15:00:00,166.35
2025-08-16 16:00:00,166.72
2025-08-16 17:00:00,164.84
2025-08-16 18:00:00,160.25
2025-08-16 19:00:00,157.25
2025-08-16 20:00:00,155.34
2025-08-16 21:00:00,156.22
2025-08-16 22:00:00,152.32
2025-08-16 23:00:00,148.4
2025-08-17 00:00:00,147.13
2025-08-17 01:00:00,145.4
2025-08-17 02:00:00,145.69
2025-08-17 03:00:00,145.88
2025-08-17 04:00:00,143.87
2025-08-17 05:00:00,139.75
2025-08-17 06:00:00,145.03
2025-08-17 07:00:00,151.13
2025-08-17 08:00:00,157.18
2025-08-17 09:00:00,160.63
2025-08-17 10:00:00,160.31
2025-08-17 11:00:00,163.69
2025-08-17 12:00:00,167.31
2025-08-17 13:00:00,168.22
2025-08-17 14:00:00,169.25
2025-08-17 15:00:00,171.34
2025-08-17 16:00:00,167.94
2025-08-17 17:00:00,163.03
2025-08-17 18:00:00,159.72
2025-08-17 19:00:00,163.38
2025-08-17 20:00:00,169.59
2025-08-17 21:00:00,161.72
2025-08-17 22:00:00,154.69
2025-08-17 23:00:00,149.53
2025-08-18 00:00:00,148.37
2025-08-18 01:00:00,145.41
2025-08-18 02:00:00,143.75
2025-08-18 03:00:00,142.81
2025-08-18 04:00:00,142.66
2025-08-18 05:00:00,140.81
2025-08-18 06:00:00,140.91
2025-08-18 07:00:00,149.68
2025-08-18 08:00:00,186.85
2025-08-18 09:00:00,223.72
2025-08-18 10:00:00,225.15
2025-08-18 11:00:00,228.44
2025-08-18 12:00:00,221.22
2025-08-18 13:00:00,206.19
2025-08-18 14:00:00,226.59
2025-08-18 15:00:00,218.25
2025-08-18 16:00:00,214.0
2025-08-18 17:00:00,210.88
2025-08-18 18:00:00,181.06
2025-08-18 19:00:00,166.0
2025-08-18 20:00:00,158.62
2025-08-18 21:00:00,155.22
2025-08-18 22:00:00,153.41
2025-08-18 23:00:00,150.44
2025-08-19 00:00:00,145.71
2025-08-19 01:00:00,145.54
2025-08-19 02:00:00,144.09
2025-08-19 03:00:00,143.81
2025-08-19 04:00:00,141.0
2025-08-19 05:00:00,139.38
2025-08-19 06:00:00,144.15
2025-08-19 07:00:00,153.97
2025-08-19 08:00:00,188.94
2025-08-19 09:00:00,223.91
2025-08-19 10:00:00,231.93
2025-08-19 11:00:00,221.94
2025-08-19 12:00:00,212.38
2025-08-19 13:00:00,228.75
2025-08-19 14:00:00,227.09
2025-08-19 15:00:00,233.47
2025-08-19 16:00:00,219.34
2025-08-19 17:00:00,213.72
2025-08-19 18:00:00,183.09
2025-08-19 19:00:00,167.25
2025-08-19 20:00:00,161.91
2025-08-19 21:00:00,155.69
2025-08-19 22:00:00,155.81
2025-08-19 23:00:00,153.25
2025-08-20 00:00:00,149.63
2025-08-20 01:00:00,148.9
2025-08-20 02:00:00,146.85
2025-08-20 03:00:00,143.68
2025-08-20 04:00:00,142.28
2025-08-20 05:00:00,141.57
2025-08-20 06:00:00,145.06
2025-08-20 07:00:00,156.97
2025-08-20 08:00:00,187.72
2025-08-20 09:00:00,208.56
2025-08-20 10:00:00,221.19
2025-08-20 11:00:00,227.87
2025-08-20 12:00:00,215.6
2025-08-20 13:00:00,219.0
2025-08-20 14:00:00,201.18
2025-08-20 15:00:00,195.16
2025-08-20 16:00:00,197.47
2025-08-20 17:00:00,182.94
2025-08-20 18:00:00,165.4
2025-08-20 19:00:00,158.97
2025-08-20 20:00:00,152.31
2025-08-20 21:00:00,151.16
2025-08-20 22:00:00,149.47
2025-08-20 23:00:00,145.0
2025-08-21 00:00:00,141.56
2025-08-21 01:00:00,141.16
2025-08-21 02:00:00,137.59
2025-08-21 03:00:00,137.0
2025-08-21 04:00:00,135.38
2025-08-21 05:00:00,136.06
2025-08-21 06:00:00,135.03
2025-08-21 07:00:00,144.97
2025-08-21 08:00:00,179.34
2025-08-21 09:00:00,196.1
2025-08-21 10:00:00,208.71
2025-08-21 11:00:00,224.85
2025-08-21 12:00:00,224.4
2025-08-21 13:00:00,229.85
2025-08-21 14:00:00,223.22
2025-08-21 15:00:00,208.72
2025-08-21 16:00:00,203.28
2025-08-21 17:00:00,198.84
2025-08-21 18:00:00,175.03
2025-08-21 19:00:00,163.25
2025-08-21 20:00:00,157.06
2025-08-21 21:00:00,154.57
2025-08-21 22:00:00,150.81
2025-08-21 23:00:00,144.31
2025-08-22 00:00:00,142.81
2025-08-22 01:00:00,141.1
2025-08-22 02:00:00,139.19
2025-08-22 03:00:00,140.09
2025-08-22 04:00:00,139.37
2025-08-22 05:00:00,136.6
2025-08-22 06:00:00,139.44
2025-08-22 07:00:00,149.18
2025-08-22 08:00:00,178.75
2025-08-22 09:00:00,198.78
2025-08-22 10:00:00,206.0
2025-08-22 11:00:00,214.66
2025-08-22 12:00:00,218.0
2025-08-22 13:00:00,227.84
2025-08-22 14:00:00,231.29
2025-08-22 15:00:00,228.15
2025-08-22 16:00:00,212.5
2025-08-22 17:00:00,189.63
2025-08-22 18:00:00,173.09
2025-08-22 19:00:00,164.38
2025-08-22 20:00:00,157.71
2025-08-22 21:00:00,152.47
2025-08-22 22:00:00,150.72
2025-08-22 23:00:00,145.47
2025-08-23 00:00:00,143.78
2025-08-23 01:00:00,144.53
2025-08-23 02:00:00,140.88
2025-08-23 03:00:00,138.62
2025-08-23 04:00:00,137.19
2025-08-23 05:00:00,137.34
2025-08-23 06:00:00,139.97
2025-08-23 07:00:00,147.03
2025-08-23 08:00:00,151.04
2025-08-23 09:00:00,152.25
2025-08-23 10:00:00,159.15
2025-08-23 11:00:00,163.63
2025-08-23 12:00:00,164.68
2025-08-23 13:00:00,163.16
2025-08-23 14:00:00,164.09
2025-08-23 15:00:00,167.66
2025-08-23 16:00:00,173.03
2025-08-23 17:00:00,170.03
2025-08-23 18:00:00,165.78
2025-08-23 19:00:00,164.47
2025-08-23 20:00:00,161.13
2025-08-23 21:00:00,162.9
2025-08-23 22:00:00,166.19
2025-08-23 23:00:00,158.35
2025-08-24 00:00:00,145.81
2025-08-24 01:00:00,146.06
2025-08-24 02:00:00,144.5
2025-08-24 03:00:00,144.03
2025-08-24 04:00:00,141.35
2025-08-24 05:00:00,143.21
2025-08-24 06:00:00,144.6
2025-08-24 07:00:00,149.12
2025-08-24 08:00:00,155.57
2025-08-24 09:00:00,159.87
2025-08-24 10:00:00,160.38
2025-08-24 11:00:00,167.21
2025-08-24 12:00:00,171.72
2025-08-24 13:00:00,172.63
2025-08-24 14:00:00,173.97
2025-08-24 15:00:00,172.06
2025-08-24 16:00:00,170.97
2025-08-24 17:00:00,165.62
2025-08-24 18:00:00,158.13
2025-08-24 19:00:00,157.0
2025-08-24 20:00:00,160.25
2025-08-24 21:00:00,156.06
2025-08-24 22:00:00,153.94
2025-08-24 23:00:00,149.19
2025-08-25 00:00:00,146.87
2025-08-25 01:00:00,144.91
2025-08-25 02:00:00,140.93
2025-08-25 03:00:00,140.85
2025-08-25 04:00:00,140.47
2025-08-25 05:00:00,139.72
2025-08-25 06:00:00,141.09
2025-08-25 07:00:00,148.03
2025-08-25 08:00:00,177.38
2025-08-25 09:00:00,203.53
2025-08-25 10:00:00,207.97
2025-08-25 11:00:00,215.09
2025-08-25 12:00:00,217.22
2025-08-25 13:00:00,213.75
2025-08-25 14:00:00,218.72
2025-08-25 15:00:00,222.22
2025-08-25 16:00:00,214.68
2025-08-25 17:00:00,203.6
2025-08-25 18:00:00,179.72
2025-08-25 19:00:00,170.09
2025-08-25 20:00:00,158.41
2025-08-25 21:00:00,158.18
2025-08-25 22:00:00,154.69
2025-08-25 23:00:00,150.5
2025-08-26 00:00:00,147.88
2025-08-26 01:00:00,145.93
2025-08-26 02:00:00,142.66
2025-08-26 03:00:00,142.94
2025-08-26 04:00:00,141.15
2025-08-26 05:00:00,140.91
2025-08-26 06:00:00,139.53
2025-08-26 07:00:00,154.91
2025-08-26 08:00:00,180.03
2025-08-26 09:00:00,205.62
2025-08-26 10:00:00,209.32
2025-08-26 11:00:00,211.9
2025-08-26 12:00:00,209.0
2025-08-26 13:00:00,216.53
2025-08-26 14:00:00,218.44
2025-08-26 15:00:00,215.28
2025-08-26 16:00:00,212.53
2025-08-26 17:00:00,197.72
2025-08-26 18:00:00,179.75
2025-08-26 19:00:00,167.78
2025-08-26 20:00:00,167.66
2025-08-26 21:00:00,164.25
2025-08-26 22:00:00,162.59
2025-08-26 23:00:00,154.25
2025-08-27 00:00:00,149.91
2025-08-27 01:00:00,147.47
2025-08-27 02:00:00,147.47
2025-08-27 03:00:00,148.18
2025-08-27 04:00:00,145.82
2025-08-27 05:00:00,144.93
2025-08-27 06:00:00,145.75
2025-08-27 07:00:00,152.47
2025-08-27 08:00:00,187.38
2025-08-27 09:00:00,200.78
2025-08-27 10:00:00,199.62
2025-08-27 11:00:00,200.1
2025-08-27 12:00:00,199.47
2025-08-27 13:00:00,203.81
2025-08-27 14:00:00,206.94
2025-08-27 15:00:00,199.68
2025-08-27 16:00:00,191.16
2025-08-27 17:00:00,183.31
2025-08-27 18:00:00,173.94
2025-08-27 19:00:00,167.44
2025-08-27 20:00:00,163.0
2025-08-27 21:00:00,157.62
2025-08-27 22:00:00,153.44
2025-08-27 23:00:00,151.78
2025-08-28 00:00:00,148.19
2025-08-28 01:00:00,147.69
2025-08-28 02:00:00,146.56
2025-08-28 03:00:00,151.19
2025-08-28 04:00:00,156.84
2025-08-28 05:00:00,149.38
2025-08-28 06:00:00,144.43
2025-08-28 07:00:00,153.63
2025-08-28 08:00:00,175.15
2025-08-28 09:00:00,195.35
2025-08-28 10:00:00,199.78
2025-08-28 11:00:00,200.09
2025-08-28 12:00:00,204.35
2025-08-28 13:00:00,201.87
2025-08-28 14:00:00,205.1
2025-08-28 15:00:00,207.5
2025-08-28 16:00:00,209.06
2025-08-28 17:00:00,195.75
2025-08-28 18:00:00,180.75
2025-08-28 19:00:00,169.72
2025-08-28 20:00:00,163.31
2025-08-28 21:00:00,157.12
2025-08-28 22:00:00,156.07
2025-08-28 23:00:00,151.34
2025-08-29 00:00:00,149.28
2025-08-29 01:00:00,147.91
2025-08-29 02:00:00,147.81
2025-08-29 03:00:00,146.5
2025-08-29 04:00:00,145.06
2025-08-29 05:00:00,146.32
2025-08-29 06:00:00,146.46
2025-08-29 07:00:00,152.07
2025-08-29 08:00:00,175.75
2025-08-29 09:00:00,192.78
2025-08-29 10:00:00,200.59
2025-08-29 11:00:00,206.78
2025-08-29 12:00:00,207.1
2025-08-29 13:00:00,213.65
2025-08-29 14:00:00,217.6
2025-08-29 15:00:00,220.03
2025-08-29 16:00:00,208.87
2025-08-29 17:00:00,200.41
2025-08-29 18:00:00,180.97
2025-08-29 19:00:00,170.62
2025-08-29 20:00:00,161.07
2025-08-29 21:00:00,159.31
2025-08-29 22:00:00,158.31
2025-08-29 23:00:00,155.31
2025-08-30 00:00:00,151.22
2025-08-30 01:00:00,153.06
2025-08-30 02:00:00,148.97
2025-08-30 03:00:00,148.94
2025-08-30 04:00:00,148.56
2025-08-30 05:00:00,146.1
2025-08-30 06:00:00,148.18
2025-08-30 07:00:00,152.57
2025-08-30 08:00:00,158.34
2025-08-30 09:00:00,167.25
2025-08-30 10:00:00,168.22
2025-08-30 11:00:00,171.59
2025-08-30 12:00:00,174.85
2025-08-30 13:00:00,175.43
2025-08-30 14:00:00,175.16
2025-08-30 15:00:00,173.72
2025-08-30 16:00:00,171.56
2025-08-30 17:00:00,168.47
2025-08-30 18:00:00,165.16
2025-08-30 19:00:00,162.37
2025-08-30 20:00:00,159.03
2025-08-30 21:00:00,157.03
2025-08-30 22:00:00,155.47
2025-08-30 23:00:00,150.63
2025-08-31 00:00:00,147.75
2025-08-31 01:00:00,146.53
2025-08-31 02:00:00,144.19
2025-08-31 03:00:00,145.0
2025-08-31 04:00:00,143.65
